as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,80.96,70.88,,,best_match,1.0,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,80.78,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,81.86,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,82.4,72.68,,,best_match,1.0,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,81.86,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,82.4,71.96,,,best_match,1.0,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,82.94,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,84.74,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,77.18,62.78,,,best_match,1.0,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,78.26,62.24,,,best_match,1.0,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,81.5,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,82.76,60.98,,,best_match,1.0,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,78.98,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,80.96,66.02,,,best_match,1.0,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,81.32,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,82.58,61.88,,,best_match,1.0,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,81.14,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,81.5,68.0,,,best_match,1.0,open_meteo_previous_runs
2025-04-18T12:00:00+00:00,2025-04-19,80.96,70.7,,,best_match,1.0,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,82.04,69.98,,,best_match,1.0,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,79.16,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,80.42,69.8,,,best_match,1.0,open_meteo_previous_runs
2025-04-22T12:00:00+00:00,2025-04-23,81.68,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-04-23T12:00:00+00:00,2025-04-24,81.68,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-04-24T12:00:00+00:00,2025-04-25,82.04,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-04-25T12:00:00+00:00,2025-04-26,82.76,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-04-26T12:00:00+00:00,2025-04-27,83.48,68.0,,,best_match,1.0,open_meteo_previous_runs
2025-04-27T12:00:00+00:00,2025-04-28,82.58,68.72,,,best_match,1.0,open_meteo_previous_runs
2025-04-28T12:00:00+00:00,2025-04-29,81.32,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-04-29T12:00:00+00:00,2025-04-30,80.24,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-04-30T12:00:00+00:00,2025-05-01,80.6,69.98,,,best_match,1.0,open_meteo_previous_runs
2025-05-01T12:00:00+00:00,2025-05-02,82.58,69.44,,,best_match,1.0,open_meteo_previous_runs
2025-05-02T12:00:00+00:00,2025-05-03,83.3,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-05-03T12:00:00+00:00,2025-05-04,83.66,72.68,,,best_match,1.0,open_meteo_previous_runs
