as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,50.9,40.28,,,best_match,1.0,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,48.92,37.4,,,best_match,1.0,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,52.7,38.12,,,best_match,1.0,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,59.9,38.12,,,best_match,1.0,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,62.6,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,60.8,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,53.42,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,51.08,43.16,,,best_match,1.0,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,53.78,41.0,,,best_match,1.0,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,63.68,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,47.3,40.28,,,best_match,1.0,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,49.82,38.3,,,best_match,1.0,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,56.66,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,62.6,41.36,,,best_match,1.0,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,60.26,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,59.54,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,61.52,40.64,,,best_match,1.0,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,67.64,42.44,,,best_match,1.0,open_meteo_previous_runs
