as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,60.62,41.0,,,best_match,1.0,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,58.1,39.56,,,best_match,1.0,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,82.04,53.96,,,best_match,1.0,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,71.06,62.06,,,best_match,1.0,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,72.14,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,71.24,46.22,,,best_match,1.0,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,49.1,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,44.78,32.54,,,best_match,1.0,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,53.78,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,57.74,40.1,,,best_match,1.0,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,53.06,45.14,,,best_match,1.0,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,50.0,40.1,,,best_match,1.0,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,56.66,41.72,,,best_match,1.0,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,69.44,45.68,,,best_match,1.0,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,62.42,46.22,,,best_match,1.0,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,55.58,39.74,,,best_match,1.0,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,64.58,36.5,,,best_match,1.0,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,77.72,43.16,,,best_match,1.0,open_meteo_previous_runs
2025-04-18T12:00:00+00:00,2025-04-19,87.8,63.14,,,best_match,1.0,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,77.36,62.6,,,best_match,1.0,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,74.3,55.04,,,best_match,1.0,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,78.8,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-04-22T12:00:00+00:00,2025-04-23,77.18,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-04-23T12:00:00+00:00,2025-04-24,79.52,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-04-24T12:00:00+00:00,2025-04-25,79.88,50.9,,,best_match,1.0,open_meteo_previous_runs
2025-04-25T12:00:00+00:00,2025-04-26,76.46,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-04-26T12:00:00+00:00,2025-04-27,68.0,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-04-27T12:00:00+00:00,2025-04-28,74.3,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-04-28T12:00:00+00:00,2025-04-29,84.02,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-04-29T12:00:00+00:00,2025-04-30,84.2,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-04-30T12:00:00+00:00,2025-05-01,84.2,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-01T12:00:00+00:00,2025-05-02,86.72,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-05-02T12:00:00+00:00,2025-05-03,86.0,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-05-03T12:00:00+00:00,2025-05-04,76.46,65.12,,,best_match,1.0,open_meteo_previous_runs
2025-05-04T12:00:00+00:00,2025-05-05,73.94,62.96,,,best_match,1.0,open_meteo_previous_runs
2025-05-05T12:00:00+00:00,2025-05-06,73.76,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-05-06T12:00:00+00:00,2025-05-07,74.12,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-05-07T12:00:00+00:00,2025-05-08,79.7,58.1,,,best_match,1.0,open_meteo_previous_runs
2025-05-08T12:00:00+00:00,2025-05-09,64.58,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-05-09T12:00:00+00:00,2025-05-10,72.14,47.12,,,best_match,1.0,open_meteo_previous_runs
2025-05-10T12:00:00+00:00,2025-05-11,84.02,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-05-11T12:00:00+00:00,2025-05-12,81.5,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-05-12T12:00:00+00:00,2025-05-13,70.52,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-05-13T12:00:00+00:00,2025-05-14,75.92,64.58,,,best_match,1.0,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,77.18,62.78,,,best_match,1.0,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,77.9,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,82.58,66.2,,,best_match,1.0,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,75.38,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,70.88,55.22,,,best_match,1.0,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,71.78,50.9,,,best_match,1.0,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,62.78,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,64.94,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,66.2,51.62,,,best_match,1.0,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,66.92,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,70.52,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,73.94,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,74.3,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,60.26,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,75.02,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,78.26,61.16,,,best_match,1.0,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,71.42,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,71.42,45.86,,,best_match,1.0,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,74.48,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,84.38,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,87.26,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,85.28,62.42,,,best_match,1.0,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,89.24,66.2,,,best_match,1.0,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,85.28,69.08,,,best_match,1.0,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,73.04,67.28,,,best_match,1.0,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,80.42,66.02,,,best_match,1.0,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,84.2,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,87.62,66.02,,,best_match,1.0,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,93.38,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,94.82,69.26,,,best_match,1.0,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,82.94,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,71.96,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,66.92,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,79.7,65.66,,,best_match,1.0,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,86.54,71.6,,,best_match,1.0,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,87.08,70.16,,,best_match,1.0,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,85.1,62.42,,,best_match,1.0,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,91.04,67.1,,,best_match,1.0,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,97.52,69.8,,,best_match,1.0,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,100.22,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,101.48,78.98,,,best_match,1.0,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,100.22,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,96.98,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,81.32,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,90.68,69.26,,,best_match,1.0,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,95.0,72.32,,,best_match,1.0,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,94.46,75.92,,,best_match,1.0,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,92.12,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,84.56,70.88,,,best_match,1.0,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,89.96,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,87.98,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,89.96,67.82,,,best_match,1.0,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,89.42,67.46,,,best_match,1.0,open_meteo_previous_runs
