as_of_utc,date,forecast_prob_any_rain,forecast_amount_in,ensemble_wet_fraction,ensemble_amount_std_in,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,0.55,1.8700787401574803,,,best_match,1,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,0.17,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,0.11,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-18T12:00:00+00:00,2025-04-19,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,0.01,0.0,,,best_match,1,open_meteo_previous_runs
