date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,78.08,46.04,,,,,Atlanta,cdo,
2025-04-02,84.02,64.04,,,,,Atlanta,cdo,
2025-04-03,84.02,66.92,,,,,Atlanta,cdo,
2025-04-04,87.08,66.02,,,,,Atlanta,cdo,
2025-04-05,87.08,66.92,,,,,Atlanta,cdo,
2025-04-06,73.94,62.06,,,,,Atlanta,cdo,
2025-04-07,68.0,48.02,,,,,Atlanta,cdo,
2025-04-08,64.94,44.06,,,,,Atlanta,cdo,
2025-04-09,68.0,42.08,,,,,Atlanta,cdo,
2025-04-10,77.0,48.92,,,,,Atlanta,cdo,
2025-04-11,68.0,50.0,,,,,Atlanta,cdo,
2025-04-12,66.02,42.98,,,,,Atlanta,cdo,
2025-04-13,73.04,42.08,,,,,Atlanta,cdo,
2025-04-14,84.02,55.94,,,,,Atlanta,cdo,
2025-04-15,73.04,53.06,,,,,Atlanta,cdo,
2025-04-16,73.04,46.94,,,,,Atlanta,cdo,
2025-04-17,78.08,51.08,,,,,Atlanta,cdo,
2025-04-18,84.02,53.96,,,,,Atlanta,cdo,
2025-04-19,86.0,60.08,,,,,Atlanta,cdo,
2025-04-20,82.94,64.94,,,,,Atlanta,cdo,
2025-04-21,82.94,62.06,,,,,Atlanta,cdo,
2025-04-22,75.02,66.02,,,,,Atlanta,cdo,
2025-04-23,80.96,64.04,,,,,Atlanta,cdo,
2025-04-24,78.98,62.96,,,,,Atlanta,cdo,
2025-04-25,82.94,64.94,,,,,Atlanta,cdo,
2025-04-26,80.96,62.96,,,,,Atlanta,cdo,
2025-04-27,82.94,62.06,,,,,Atlanta,cdo,
2025-04-28,78.98,62.96,,,,,Atlanta,cdo,
2025-04-29,82.04,62.96,,,,,Atlanta,cdo,
2025-04-30,84.92,64.94,,,,,Atlanta,cdo,
2025-05-01,80.96,68.0,,,,,Atlanta,cdo,
2025-05-02,86.0,62.96,,,,,Atlanta,cdo,
2025-05-03,69.98,57.02,,,,,Atlanta,cdo,
2025-05-04,71.96,53.96,,,,,Atlanta,cdo,
2025-05-05,73.04,51.08,,,,,Atlanta,cdo,
2025-05-06,80.06,55.04,,,,,Atlanta,cdo,
2025-05-07,71.96,60.08,,,,,Atlanta,cdo,
2025-05-08,84.92,62.96,,,,,Atlanta,cdo,
2025-05-09,84.02,64.04,,,,,Atlanta,cdo,
2025-05-10,73.04,53.96,,,,,Atlanta,cdo,
2025-05-11,64.94,57.92,,,,,Atlanta,cdo,
2025-05-12,80.06,64.94,,,,,Atlanta,cdo,
2025-05-13,78.08,62.06,,,,,Atlanta,cdo,
2025-05-14,84.02,66.02,,,,,Atlanta,cdo,
2025-05-15,87.08,66.92,,,,,Atlanta,cdo,
2025-05-16,89.06,71.96,,,,,Atlanta,cdo,
