date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,84.02,57.92,,,,,Austin,cdo,
2025-04-02,86.0,71.96,,,,,Austin,cdo,
2025-04-03,91.04,69.08,,,,,Austin,cdo,
2025-04-04,89.06,60.98,,,,,Austin,cdo,
2025-04-05,64.04,50.0,,,,,Austin,cdo,
2025-04-06,60.08,42.98,,,,,Austin,cdo,
2025-04-07,71.96,39.02,,,,,Austin,cdo,
2025-04-08,78.08,35.96,,,,,Austin,cdo,
2025-04-09,84.92,46.04,,,,,Austin,cdo,
2025-04-10,89.06,46.04,,,,,Austin,cdo,
2025-04-11,89.06,51.98,,,,,Austin,cdo,
2025-04-12,89.06,51.98,,,,,Austin,cdo,
2025-04-13,91.04,60.98,,,,,Austin,cdo,
2025-04-14,91.04,62.96,,,,,Austin,cdo,
2025-04-15,82.94,62.06,,,,,Austin,cdo,
2025-04-16,84.92,57.92,,,,,Austin,cdo,
2025-04-17,89.06,66.92,,,,,Austin,cdo,
2025-04-18,91.04,68.0,,,,,Austin,cdo,
2025-04-19,84.92,69.08,,,,,Austin,cdo,
2025-04-20,87.08,55.94,,,,,Austin,cdo,
2025-04-21,89.06,50.0,,,,,Austin,cdo,
2025-04-22,87.98,60.08,,,,,Austin,cdo,
2025-04-23,86.0,66.02,,,,,Austin,cdo,
2025-04-24,87.08,64.94,,,,,Austin,cdo,
2025-04-25,87.08,66.02,,,,,Austin,cdo,
2025-04-26,84.92,66.02,,,,,Austin,cdo,
2025-04-27,84.92,68.0,,,,,Austin,cdo,
2025-04-28,86.0,71.96,,,,,Austin,cdo,
2025-04-29,87.08,71.96,,,,,Austin,cdo,
2025-04-30,87.98,71.06,,,,,Austin,cdo,
2025-05-01,91.94,64.04,,,,,Austin,cdo,
2025-05-02,87.98,62.06,,,,,Austin,cdo,
2025-05-03,80.96,51.98,,,,,Austin,cdo,
2025-05-04,84.92,51.08,,,,,Austin,cdo,
2025-05-05,75.92,55.94,,,,,Austin,cdo,
2025-05-06,89.06,64.04,,,,,Austin,cdo,
2025-05-07,82.04,60.98,,,,,Austin,cdo,
2025-05-08,84.92,60.08,,,,,Austin,cdo,
2025-05-09,82.94,62.96,,,,,Austin,cdo,
2025-05-10,80.96,62.96,,,,,Austin,cdo,
2025-05-11,84.02,55.94,,,,,Austin,cdo,
2025-05-12,93.02,51.08,,,,,Austin,cdo,
2025-05-13,100.04,55.94,,,,,Austin,cdo,
2025-05-14,100.04,71.06,,,,,Austin,cdo,
2025-05-15,98.96,71.06,,,,,Austin,cdo,
2025-05-16,96.98,77.0,,,,,Austin,cdo,
2025-05-17,96.98,78.98,,,,,Austin,cdo,
2025-05-18,91.94,77.0,,,,,Austin,cdo,
2025-05-19,87.98,78.08,,,,,Austin,cdo,
2025-05-20,96.98,73.94,,,,,Austin,cdo,
2025-05-21,93.92,64.94,,,,,Austin,cdo,
2025-05-22,98.06,75.02,,,,,Austin,cdo,
2025-05-23,96.08,68.0,,,,,Austin,cdo,
2025-05-24,98.06,77.0,,,,,Austin,cdo,
2025-05-25,96.98,75.92,,,,,Austin,cdo,
2025-05-26,89.96,66.92,,,,,Austin,cdo,
2025-05-27,91.94,64.94,,,,,Austin,cdo,
2025-05-28,87.98,68.0,,,,,Austin,cdo,
2025-05-29,91.04,66.02,,,,,Austin,cdo,
2025-05-30,84.02,69.08,,,,,Austin,cdo,
2025-05-31,87.08,68.0,,,,,Austin,cdo,
2025-06-01,95.0,69.08,,,,,Austin,cdo,
2025-06-02,93.02,73.04,,,,,Austin,cdo,
2025-06-03,93.02,78.08,,,,,Austin,cdo,
2025-06-04,91.94,73.94,,,,,Austin,cdo,
2025-06-05,95.0,71.96,,,,,Austin,cdo,
2025-06-06,96.08,77.0,,,,,Austin,cdo,
2025-06-07,96.08,78.08,,,,,Austin,cdo,
2025-06-08,96.08,75.02,,,,,Austin,cdo,
2025-06-09,98.96,69.08,,,,,Austin,cdo,
2025-06-10,91.94,73.94,,,,,Austin,cdo,
2025-06-11,89.06,69.98,,,,,Austin,cdo,
2025-06-12,80.06,68.0,,,,,Austin,cdo,
2025-06-13,95.0,64.94,,,,,Austin,cdo,
2025-06-14,95.0,71.96,,,,,Austin,cdo,
2025-06-15,96.98,69.98,,,,,Austin,cdo,
2025-06-16,93.02,69.98,,,,,Austin,cdo,
2025-06-17,93.92,69.98,,,,,Austin,cdo,
2025-06-18,93.92,78.08,,,,,Austin,cdo,
2025-06-19,96.08,77.0,,,,,Austin,cdo,
2025-06-20,95.0,75.92,,,,,Austin,cdo,
2025-06-21,95.0,75.92,,,,,Austin,cdo,
2025-06-22,96.08,73.94,,,,,Austin,cdo,
2025-06-23,96.98,75.92,,,,,Austin,cdo,
2025-06-24,95.0,69.98,,,,,Austin,cdo,
2025-06-25,93.92,71.06,,,,,Austin,cdo,
2025-06-26,93.92,73.04,,,,,Austin,cdo,
2025-06-27,95.0,71.06,,,,,Austin,cdo,
2025-06-28,95.0,73.04,,,,,Austin,cdo,
2025-06-29,96.08,71.06,,,,,Austin,cdo,
2025-06-30,95.0,71.96,,,,,Austin,cdo,
2025-07-01,93.02,71.06,,,,,Austin,cdo,
2025-07-02,93.92,73.04,,,,,Austin,cdo,
2025-07-03,87.08,77.0,,,,,Austin,cdo,
2025-07-04,84.02,77.0,,,,,Austin,cdo,
