date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,44.96,33.08,,,,,Chicago,cdo,
2025-04-02,71.06,39.92,,,,,Chicago,cdo,
2025-04-03,55.94,39.92,,,,,Chicago,cdo,
2025-04-04,48.92,37.94,,,,,Chicago,cdo,
2025-04-05,53.96,39.02,,,,,Chicago,cdo,
2025-04-06,50.0,35.06,,,,,Chicago,cdo,
2025-04-07,46.04,27.14,,,,,Chicago,cdo,
2025-04-08,44.96,25.16,,,,,Chicago,cdo,
2025-04-09,44.06,33.98,,,,,Chicago,cdo,
2025-04-10,42.98,37.94,,,,,Chicago,cdo,
2025-04-11,51.98,33.08,,,,,Chicago,cdo,
2025-04-12,62.06,35.96,,,,,Chicago,cdo,
2025-04-13,64.04,51.98,,,,,Chicago,cdo,
2025-04-14,64.04,48.02,,,,,Chicago,cdo,
2025-04-15,55.94,37.94,,,,,Chicago,cdo,
2025-04-16,51.08,35.06,,,,,Chicago,cdo,
2025-04-17,64.04,39.02,,,,,Chicago,cdo,
2025-04-18,75.92,60.08,,,,,Chicago,cdo,
2025-04-19,60.08,44.06,,,,,Chicago,cdo,
2025-04-20,59.0,44.96,0.35,,,,Chicago,cdo,
2025-04-21,60.98,44.96,0.031,,,,Chicago,cdo,
2025-04-22,73.94,41.0,0.0,,,,Chicago,cdo,
2025-04-23,75.92,55.94,0.142,,,,Chicago,cdo,
2025-04-24,75.02,51.08,0.0,,,,Chicago,cdo,
2025-04-25,59.0,46.94,0.531,,,,Chicago,cdo,
2025-04-26,53.96,41.0,0.0,,,,Chicago,cdo,
2025-04-27,69.08,39.02,0.0,,,,Chicago,cdo,
2025-04-28,84.02,53.06,0.0,,,,Chicago,cdo,
2025-04-29,77.0,50.0,0.0,,,,Chicago,cdo,
2025-04-30,60.98,44.06,0.0,,,,Chicago,cdo,
2025-05-01,68.0,51.08,0.201,,,,Chicago,cdo,
2025-05-02,57.02,46.04,0.0,,,,Chicago,cdo,
2025-05-03,53.96,44.06,0.0,,,,Chicago,cdo,
2025-05-04,59.0,44.96,0.13,,,,Chicago,cdo,
2025-05-05,60.98,46.94,0.0,,,,Chicago,cdo,
2025-05-06,77.0,46.94,0.0,,,,Chicago,cdo,
2025-05-07,75.02,48.02,0.0,,,,Chicago,cdo,
2025-05-08,57.92,41.0,0.0,,,,Chicago,cdo,
2025-05-09,66.92,37.04,0.0,,,,Chicago,cdo,
2025-05-10,73.04,46.04,0.0,,,,Chicago,cdo,
2025-05-11,71.06,42.08,0.0,,,,Chicago,cdo,
2025-05-12,80.06,48.02,0.0,,,,Chicago,cdo,
