date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,80.96,53.06,,,,,Dallas,cdo,
2025-04-02,78.98,62.96,,,,,Dallas,cdo,
2025-04-03,69.08,55.94,,,,,Dallas,cdo,
2025-04-04,57.92,55.04,,,,,Dallas,cdo,
2025-04-05,55.94,42.08,,,,,Dallas,cdo,
2025-04-06,48.02,41.0,,,,,Dallas,cdo,
2025-04-07,68.0,39.92,,,,,Dallas,cdo,
2025-04-08,73.94,42.98,,,,,Dallas,cdo,
2025-04-09,82.94,55.04,,,,,Dallas,cdo,
2025-04-10,84.92,53.96,,,,,Dallas,cdo,
2025-04-11,80.96,53.96,,,,,Dallas,cdo,
2025-04-12,82.94,55.94,,,,,Dallas,cdo,
2025-04-13,93.02,64.04,,,,,Dallas,cdo,
2025-04-14,87.98,62.96,,,,,Dallas,cdo,
2025-04-15,75.02,55.04,,,,,Dallas,cdo,
2025-04-16,82.04,55.94,,,,,Dallas,cdo,
2025-04-17,84.02,66.02,,,,,Dallas,cdo,
2025-04-18,86.0,69.08,,,,,Dallas,cdo,
2025-04-19,78.08,64.04,,,,,Dallas,cdo,
2025-04-20,77.0,59.0,,,,,Dallas,cdo,
2025-04-21,80.96,53.06,,,,,Dallas,cdo,
2025-04-22,87.08,57.92,,,,,Dallas,cdo,
2025-04-23,80.96,62.96,,,,,Dallas,cdo,
2025-04-24,71.06,62.96,,,,,Dallas,cdo,
2025-04-25,80.06,60.98,,,,,Dallas,cdo,
2025-04-26,82.94,68.0,,,,,Dallas,cdo,
2025-04-27,82.94,66.92,,,,,Dallas,cdo,
2025-04-28,80.96,71.96,,,,,Dallas,cdo,
2025-04-29,82.94,71.06,,,,,Dallas,cdo,
2025-04-30,73.04,59.0,,,,,Dallas,cdo,
2025-05-01,77.0,60.08,,,,,Dallas,cdo,
2025-05-02,71.06,60.08,,,,,Dallas,cdo,
2025-05-03,73.94,53.06,,,,,Dallas,cdo,
2025-05-04,77.0,53.06,,,,,Dallas,cdo,
2025-05-05,69.08,57.92,,,,,Dallas,cdo,
2025-05-06,69.98,59.0,,,,,Dallas,cdo,
2025-05-07,78.08,57.02,,,,,Dallas,cdo,
2025-05-08,78.08,62.06,,,,,Dallas,cdo,
2025-05-09,80.06,60.98,,,,,Dallas,cdo,
2025-05-10,80.96,62.06,,,,,Dallas,cdo,
2025-05-11,78.98,55.94,,,,,Dallas,cdo,
2025-05-12,84.02,57.02,,,,,Dallas,cdo,
2025-05-13,93.92,64.94,,,,,Dallas,cdo,
2025-05-14,93.92,75.92,,,,,Dallas,cdo,
2025-05-15,89.06,73.04,,,,,Dallas,cdo,
2025-05-16,87.98,69.98,,,,,Dallas,cdo,
2025-05-17,91.04,71.96,,,,,Dallas,cdo,
2025-05-18,84.92,73.94,,,,,Dallas,cdo,
2025-05-19,84.92,68.0,,,,,Dallas,cdo,
2025-05-20,84.02,66.02,,,,,Dallas,cdo,
2025-05-21,87.98,60.98,,,,,Dallas,cdo,
2025-05-22,89.06,66.92,,,,,Dallas,cdo,
2025-05-23,93.02,69.98,,,,,Dallas,cdo,
2025-05-24,91.94,75.92,,,,,Dallas,cdo,
2025-05-25,95.0,75.92,,,,,Dallas,cdo,
2025-05-26,82.94,64.94,,,,,Dallas,cdo,
2025-05-27,84.02,66.02,,,,,Dallas,cdo,
2025-05-28,80.06,68.0,,,,,Dallas,cdo,
2025-05-29,87.98,66.02,,,,,Dallas,cdo,
2025-05-30,82.94,64.04,,,,,Dallas,cdo,
2025-05-31,87.98,64.94,,,,,Dallas,cdo,
2025-06-01,89.06,69.98,,,,,Dallas,cdo,
2025-06-02,93.02,73.04,,,,,Dallas,cdo,
2025-06-03,91.04,73.94,,,,,Dallas,cdo,
2025-06-04,80.96,66.02,,,,,Dallas,cdo,
2025-06-05,89.96,71.96,,,,,Dallas,cdo,
2025-06-06,93.02,78.08,,,,,Dallas,cdo,
2025-06-07,93.02,78.98,,,,,Dallas,cdo,
2025-06-08,95.0,69.98,,,,,Dallas,cdo,
2025-06-09,91.04,68.0,,,,,Dallas,cdo,
2025-06-10,80.06,71.96,,,,,Dallas,cdo,
2025-06-11,78.08,71.06,,,,,Dallas,cdo,
2025-06-12,82.94,69.98,,,,,Dallas,cdo,
2025-06-13,91.04,69.98,,,,,Dallas,cdo,
2025-06-14,93.02,73.94,,,,,Dallas,cdo,
2025-06-15,84.92,69.98,,,,,Dallas,cdo,
2025-06-16,93.92,71.06,,,,,Dallas,cdo,
2025-06-17,93.02,75.92,,,,,Dallas,cdo,
2025-06-18,93.92,78.08,,,,,Dallas,cdo,
2025-06-19,93.92,75.92,,,,,Dallas,cdo,
2025-06-20,95.0,78.98,,,,,Dallas,cdo,
2025-06-21,93.92,77.0,,,,,Dallas,cdo,
2025-06-22,93.92,75.92,,,,,Dallas,cdo,
2025-06-23,93.02,77.0,,,,,Dallas,cdo,
2025-06-24,93.02,75.92,,,,,Dallas,cdo,
2025-06-25,91.04,73.94,,,,,Dallas,cdo,
2025-06-26,91.94,73.94,,,,,Dallas,cdo,
2025-06-27,93.02,75.02,,,,,Dallas,cdo,
2025-06-28,93.92,78.08,,,,,Dallas,cdo,
2025-06-29,93.92,78.08,,,,,Dallas,cdo,
2025-06-30,93.92,73.94,,,,,Dallas,cdo,
2025-07-01,93.02,73.04,,,,,Dallas,cdo,
2025-07-02,93.92,78.08,,,,,Dallas,cdo,
2025-07-03,87.08,75.92,,,,,Dallas,cdo,
2025-07-04,91.04,75.02,,,,,Dallas,cdo,
2025-07-05,86.0,75.02,,,,,Dallas,cdo,
2025-07-06,87.08,73.94,,,,,Dallas,cdo,
2025-07-07,91.04,73.94,,,,,Dallas,cdo,
2025-07-08,96.08,71.06,,,,,Dallas,cdo,
2025-07-09,95.0,73.04,,,,,Dallas,cdo,
2025-07-10,96.98,73.94,,,,,Dallas,cdo,
2025-07-11,93.92,77.0,,,,,Dallas,cdo,
2025-07-12,93.02,73.94,,,,,Dallas,cdo,
2025-07-13,89.96,73.94,,,,,Dallas,cdo,
2025-07-14,91.94,71.06,,,,,Dallas,cdo,
2025-07-15,93.92,77.0,,,,,Dallas,cdo,
2025-07-16,93.92,78.08,,,,,Dallas,cdo,
2025-07-17,95.0,75.92,,,,,Dallas,cdo,
2025-07-18,96.08,75.02,,,,,Dallas,cdo,
2025-07-19,95.0,77.0,,,,,Dallas,cdo,
