date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,84.02,66.02,,,,,Houston,cdo,
2025-04-02,84.92,75.92,,,,,Houston,cdo,
2025-04-03,87.08,75.92,,,,,Houston,cdo,
2025-04-04,87.08,75.92,,,,,Houston,cdo,
2025-04-05,82.94,57.02,,,,,Houston,cdo,
2025-04-06,60.08,48.02,,,,,Houston,cdo,
2025-04-07,69.98,46.04,,,,,Houston,cdo,
2025-04-08,77.0,46.04,,,,,Houston,cdo,
2025-04-09,80.96,48.92,,,,,Houston,cdo,
2025-04-10,87.08,55.94,,,,,Houston,cdo,
2025-04-11,87.98,60.98,,,,,Houston,cdo,
2025-04-12,86.0,55.04,,,,,Houston,cdo,
2025-04-13,87.98,66.92,,,,,Houston,cdo,
2025-04-14,87.08,69.98,,,,,Houston,cdo,
2025-04-15,82.94,62.06,,,,,Houston,cdo,
2025-04-16,82.94,62.06,,,,,Houston,cdo,
2025-04-17,87.08,69.08,,,,,Houston,cdo,
2025-04-18,89.06,73.94,,,,,Houston,cdo,
2025-04-19,84.02,73.94,,,,,Houston,cdo,
2025-04-20,87.08,73.94,,,,,Houston,cdo,
2025-04-21,86.0,69.98,,,,,Houston,cdo,
2025-04-22,87.08,66.92,,,,,Houston,cdo,
2025-04-23,77.0,69.08,,,,,Houston,cdo,
2025-04-24,84.92,66.92,,,,,Houston,cdo,
2025-04-25,87.98,66.92,,,,,Houston,cdo,
2025-04-26,87.08,68.0,,,,,Houston,cdo,
2025-04-27,87.98,69.98,,,,,Houston,cdo,
2025-04-28,86.0,71.06,,,,,Houston,cdo,
2025-04-29,84.02,69.98,,,,,Houston,cdo,
2025-04-30,86.0,73.94,,,,,Houston,cdo,
2025-05-01,89.06,71.06,,,,,Houston,cdo,
2025-05-02,86.0,68.0,,,,,Houston,cdo,
2025-05-03,82.04,64.04,,,,,Houston,cdo,
2025-05-04,82.94,59.0,,,,,Houston,cdo,
2025-05-05,80.96,60.08,,,,,Houston,cdo,
2025-05-06,84.02,66.92,,,,,Houston,cdo,
2025-05-07,84.92,69.08,,,,,Houston,cdo,
2025-05-08,89.96,66.92,,,,,Houston,cdo,
2025-05-09,84.92,68.0,,,,,Houston,cdo,
2025-05-10,84.02,64.94,,,,,Houston,cdo,
2025-05-11,82.04,62.06,,,,,Houston,cdo,
2025-05-12,86.0,60.98,,,,,Houston,cdo,
2025-05-13,95.0,69.08,,,,,Houston,cdo,
2025-05-14,96.08,75.02,,,,,Houston,cdo,
2025-05-15,95.0,77.0,,,,,Houston,cdo,
2025-05-16,93.02,80.96,,,,,Houston,cdo,
2025-05-17,93.92,78.98,,,,,Houston,cdo,
2025-05-18,91.94,80.96,,,,,Houston,cdo,
2025-05-19,91.94,80.06,,,,,Houston,cdo,
2025-05-20,96.08,80.96,,,,,Houston,cdo,
2025-05-21,89.06,75.92,,,,,Houston,cdo,
2025-05-22,93.92,77.0,,,,,Houston,cdo,
2025-05-23,93.92,75.92,,,,,Houston,cdo,
2025-05-24,96.08,80.06,,,,,Houston,cdo,
2025-05-25,95.0,82.04,,,,,Houston,cdo,
2025-05-26,87.98,69.98,,,,,Houston,cdo,
2025-05-27,91.04,68.0,,,,,Houston,cdo,
2025-05-28,82.04,71.96,,,,,Houston,cdo,
2025-05-29,93.92,71.06,,,,,Houston,cdo,
2025-05-30,89.06,75.02,,,,,Houston,cdo,
2025-05-31,89.96,75.02,,,,,Houston,cdo,
2025-06-01,93.02,71.96,,,,,Houston,cdo,
2025-06-02,93.02,75.02,,,,,Houston,cdo,
2025-06-03,89.96,73.94,,,,,Houston,cdo,
2025-06-04,91.94,78.98,,,,,Houston,cdo,
2025-06-05,93.92,75.92,,,,,Houston,cdo,
2025-06-06,95.0,80.06,,,,,Houston,cdo,
2025-06-07,96.98,78.98,,,,,Houston,cdo,
2025-06-08,98.06,78.98,,,,,Houston,cdo,
2025-06-09,93.92,71.96,,,,,Houston,cdo,
2025-06-10,93.02,77.0,,,,,Houston,cdo,
2025-06-11,82.94,73.94,,,,,Houston,cdo,
2025-06-12,80.96,71.06,,,,,Houston,cdo,
2025-06-13,91.94,73.04,,,,,Houston,cdo,
2025-06-14,93.02,77.0,,,,,Houston,cdo,
2025-06-15,93.92,73.04,,,,,Houston,cdo,
2025-06-16,91.94,73.94,,,,,Houston,cdo,
2025-06-17,95.0,77.0,,,,,Houston,cdo,
2025-06-18,95.0,78.98,,,,,Houston,cdo,
2025-06-19,95.0,78.98,,,,,Houston,cdo,
2025-06-20,96.08,78.98,,,,,Houston,cdo,
2025-06-21,96.08,80.96,,,,,Houston,cdo,
2025-06-22,93.92,78.08,,,,,Houston,cdo,
2025-06-23,93.92,78.08,,,,,Houston,cdo,
