date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,64.94,51.98,,,,,Las Vegas,cdo,
2025-04-02,59.0,46.94,,,,,Las Vegas,cdo,
2025-04-03,62.06,44.06,,,,,Las Vegas,cdo,
2025-04-04,69.08,44.96,,,,,Las Vegas,cdo,
2025-04-05,73.04,55.04,,,,,Las Vegas,cdo,
2025-04-06,77.0,48.92,,,,,Las Vegas,cdo,
2025-04-07,86.0,55.04,,,,,Las Vegas,cdo,
2025-04-08,87.08,62.96,,,,,Las Vegas,cdo,
2025-04-09,91.94,62.96,,,,,Las Vegas,cdo,
2025-04-10,93.02,64.94,,,,,Las Vegas,cdo,
2025-04-11,96.08,66.02,,,,,Las Vegas,cdo,
2025-04-12,87.98,73.94,,,,,Las Vegas,cdo,
2025-04-13,87.98,69.08,,,,,Las Vegas,cdo,
2025-04-14,84.92,64.04,,,,,Las Vegas,cdo,
2025-04-15,87.08,68.0,,,,,Las Vegas,cdo,
2025-04-16,86.0,66.02,,,,,Las Vegas,cdo,
2025-04-17,73.94,57.92,,,,,Las Vegas,cdo,
2025-04-18,71.06,55.04,,,,,Las Vegas,cdo,
2025-04-19,71.96,53.96,,,,,Las Vegas,cdo,
2025-04-20,82.94,53.06,0.0,,,,Las Vegas,cdo,
2025-04-21,86.0,60.08,0.0,,,,Las Vegas,cdo,
2025-04-22,89.06,62.96,0.0,,,,Las Vegas,cdo,
2025-04-23,86.0,68.0,0.0,,,,Las Vegas,cdo,
2025-04-24,86.0,64.04,0.0,,,,Las Vegas,cdo,
2025-04-25,80.06,62.06,0.0,,,,Las Vegas,cdo,
2025-04-26,71.96,53.06,0.0,,,,Las Vegas,cdo,
2025-04-27,68.0,48.92,0.0,,,,Las Vegas,cdo,
2025-04-28,75.02,55.04,0.0,,,,Las Vegas,cdo,
2025-04-29,80.96,57.92,0.0,,,,Las Vegas,cdo,
2025-04-30,86.0,64.04,0.0,,,,Las Vegas,cdo,
2025-05-01,84.92,69.08,0.0,,,,Las Vegas,cdo,
2025-05-02,89.06,66.92,0.0,,,,Las Vegas,cdo,
2025-05-03,86.0,68.0,0.031,,,,Las Vegas,cdo,
2025-05-04,71.96,57.92,0.228,,,,Las Vegas,cdo,
2025-05-05,68.0,57.02,0.571,,,,Las Vegas,cdo,
2025-05-06,69.98,57.02,0.61,,,,Las Vegas,cdo,
2025-05-07,78.08,55.94,0.0,,,,Las Vegas,cdo,
2025-05-08,87.98,62.96,0.0,,,,Las Vegas,cdo,
2025-05-09,95.0,68.0,0.0,,,,Las Vegas,cdo,
2025-05-10,98.96,71.96,0.0,,,,Las Vegas,cdo,
2025-05-11,98.96,78.98,0.0,,,,Las Vegas,cdo,
2025-05-12,89.96,66.92,0.0,,,,Las Vegas,cdo,
2025-05-13,78.08,59.0,0.0,,,,Las Vegas,cdo,
2025-05-14,78.08,59.0,0.0,,,,Las Vegas,cdo,
2025-05-15,84.92,62.96,0.0,,,,Las Vegas,cdo,
2025-05-16,89.06,68.0,0.0,,,,Las Vegas,cdo,
2025-05-17,84.02,62.06,0.0,,,,Las Vegas,cdo,
2025-05-18,82.04,60.08,0.0,,,,Las Vegas,cdo,
2025-05-19,86.0,66.92,0.0,,,,Las Vegas,cdo,
2025-05-20,93.92,66.02,0.0,,,,Las Vegas,cdo,
2025-05-21,98.06,71.06,0.0,,,,Las Vegas,cdo,
2025-05-22,100.04,77.0,0.0,,,,Las Vegas,cdo,
2025-05-23,98.06,77.0,0.0,,,,Las Vegas,cdo,
2025-05-24,91.94,75.02,0.0,,,,Las Vegas,cdo,
2025-05-25,95.0,69.08,0.0,,,,Las Vegas,cdo,
2025-05-26,98.06,75.92,0.0,,,,Las Vegas,cdo,
2025-05-27,96.98,73.04,0.0,,,,Las Vegas,cdo,
2025-05-28,98.06,73.04,0.0,,,,Las Vegas,cdo,
2025-05-29,100.04,75.92,0.0,,,,Las Vegas,cdo,
2025-05-30,102.92,75.92,0.0,,,,Las Vegas,cdo,
2025-05-31,105.08,84.92,0.0,,,,Las Vegas,cdo,
2025-06-01,98.96,80.96,0.0,,,,Las Vegas,cdo,
2025-06-02,93.02,71.06,0.0,,,,Las Vegas,cdo,
2025-06-03,95.0,73.04,0.0,,,,Las Vegas,cdo,
2025-06-04,93.92,73.04,0.0,,,,Las Vegas,cdo,
2025-06-05,93.02,75.92,0.0,,,,Las Vegas,cdo,
2025-06-06,96.08,73.04,0.0,,,,Las Vegas,cdo,
2025-06-07,100.94,77.0,0.0,,,,Las Vegas,cdo,
2025-06-08,105.08,78.08,0.0,,,,Las Vegas,cdo,
2025-06-09,107.06,82.04,0.0,,,,Las Vegas,cdo,
2025-06-10,107.96,82.04,0.0,,,,Las Vegas,cdo,
2025-06-11,105.98,87.08,0.0,,,,Las Vegas,cdo,
2025-06-12,105.08,82.04,0.0,,,,Las Vegas,cdo,
2025-06-13,104.0,80.06,0.0,,,,Las Vegas,cdo,
2025-06-14,105.98,80.96,0.0,,,,Las Vegas,cdo,
2025-06-15,109.94,86.0,0.0,,,,Las Vegas,cdo,
2025-06-16,107.96,84.92,0.0,,,,Las Vegas,cdo,
2025-06-17,105.08,80.96,0.0,,,,Las Vegas,cdo,
2025-06-18,109.04,80.06,0.0,,,,Las Vegas,cdo,
2025-06-19,107.96,82.94,0.0,,,,Las Vegas,cdo,
2025-06-20,102.92,82.04,0.0,,,,Las Vegas,cdo,
2025-06-21,93.92,75.02,0.0,,,,Las Vegas,cdo,
