date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,87.98,73.94,,,,,Miami,cdo,
2025-04-02,84.92,75.92,,,,,Miami,cdo,
2025-04-03,86.0,77.0,,,,,Miami,cdo,
2025-04-04,84.92,75.92,,,,,Miami,cdo,
2025-04-05,84.92,75.92,,,,,Miami,cdo,
2025-04-06,84.02,75.02,,,,,Miami,cdo,
2025-04-07,86.0,75.02,,,,,Miami,cdo,
2025-04-08,84.02,69.98,,,,,Miami,cdo,
2025-04-09,80.96,66.02,,,,,Miami,cdo,
2025-04-10,82.04,64.94,,,,,Miami,cdo,
2025-04-11,82.94,68.0,,,,,Miami,cdo,
2025-04-12,82.04,64.04,,,,,Miami,cdo,
2025-04-13,80.96,60.98,,,,,Miami,cdo,
2025-04-14,80.96,66.92,,,,,Miami,cdo,
2025-04-15,86.0,64.94,,,,,Miami,cdo,
2025-04-16,84.92,66.02,,,,,Miami,cdo,
2025-04-17,82.94,69.98,,,,,Miami,cdo,
2025-04-18,82.94,71.96,,,,,Miami,cdo,
2025-04-19,82.04,73.94,,,,,Miami,cdo,
2025-04-20,84.02,71.96,0.0,,,,Miami,cdo,
2025-04-21,82.94,73.04,0.0,,,,Miami,cdo,
2025-04-22,82.94,73.04,0.0,,,,Miami,cdo,
2025-04-23,84.02,73.04,0.0,,,,Miami,cdo,
2025-04-24,84.02,73.94,0.0,,,,Miami,cdo,
2025-04-25,84.02,73.04,0.0,,,,Miami,cdo,
2025-04-26,84.92,73.94,0.0,,,,Miami,cdo,
2025-04-27,84.92,69.98,0.0,,,,Miami,cdo,
2025-04-28,84.92,71.06,0.0,,,,Miami,cdo,
2025-04-29,84.02,75.92,0.0,,,,Miami,cdo,
2025-04-30,82.94,73.94,0.0,,,,Miami,cdo,
2025-05-01,84.02,73.94,0.0,,,,Miami,cdo,
2025-05-02,84.02,71.96,0.0,,,,Miami,cdo,
2025-05-03,82.94,73.04,0.13,,,,Miami,cdo,
2025-05-04,84.02,69.08,0.949,,,,Miami,cdo,
2025-05-05,87.08,71.96,0.0,,,,Miami,cdo,
2025-05-06,87.08,77.0,0.0,,,,Miami,cdo,
2025-05-07,86.0,75.92,0.0,,,,Miami,cdo,
2025-05-08,86.0,73.94,0.0,,,,Miami,cdo,
2025-05-09,86.0,75.02,0.0,,,,Miami,cdo,
2025-05-10,87.98,78.08,0.0,,,,Miami,cdo,
2025-05-11,87.08,78.98,0.0,,,,Miami,cdo,
2025-05-12,84.02,71.06,4.35,,,,Miami,cdo,
2025-05-13,87.98,75.02,0.209,,,,Miami,cdo,
2025-05-14,91.04,73.04,0.0,,,,Miami,cdo,
2025-05-15,89.96,75.02,0.0,,,,Miami,cdo,
2025-05-16,89.06,75.02,0.0,,,,Miami,cdo,
2025-05-17,91.04,77.0,0.0,,,,Miami,cdo,
2025-05-18,89.06,77.0,0.0,,,,Miami,cdo,
2025-05-19,89.96,77.0,0.0,,,,Miami,cdo,
2025-05-20,89.96,77.0,0.0,,,,Miami,cdo,
2025-05-21,93.92,78.08,0.0,,,,Miami,cdo,
2025-05-22,93.92,71.96,1.689,,,,Miami,cdo,
2025-05-23,91.04,75.92,0.0,,,,Miami,cdo,
2025-05-24,89.96,78.08,0.0,,,,Miami,cdo,
2025-05-25,89.96,80.96,0.0,,,,Miami,cdo,
2025-05-26,91.04,80.96,0.201,,,,Miami,cdo,
2025-05-27,89.96,78.98,0.449,,,,Miami,cdo,
2025-05-28,89.96,82.04,0.0,,,,Miami,cdo,
2025-05-29,89.96,80.96,0.0,,,,Miami,cdo,
2025-05-30,91.94,78.98,0.0,,,,Miami,cdo,
