date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,39.92,30.2,,,,,Minneapolis,cdo,
2025-04-02,39.02,32.0,,,,,Minneapolis,cdo,
2025-04-03,46.94,32.0,,,,,Minneapolis,cdo,
2025-04-04,51.98,29.12,,,,,Minneapolis,cdo,
2025-04-05,44.06,32.0,,,,,Minneapolis,cdo,
2025-04-06,60.08,29.12,,,,,Minneapolis,cdo,
2025-04-07,39.92,25.16,,,,,Minneapolis,cdo,
2025-04-08,48.92,24.26,,,,,Minneapolis,cdo,
2025-04-09,62.06,37.04,,,,,Minneapolis,cdo,
2025-04-10,50.0,42.08,,,,,Minneapolis,cdo,
2025-04-11,57.02,41.0,,,,,Minneapolis,cdo,
2025-04-12,69.98,39.02,,,,,Minneapolis,cdo,
2025-04-13,68.0,53.06,,,,,Minneapolis,cdo,
2025-04-14,55.04,41.0,,,,,Minneapolis,cdo,
2025-04-15,55.04,37.04,,,,,Minneapolis,cdo,
2025-04-16,60.08,33.98,,,,,Minneapolis,cdo,
2025-04-17,75.02,48.02,,,,,Minneapolis,cdo,
2025-04-18,60.08,42.98,,,,,Minneapolis,cdo,
2025-04-19,55.04,33.98,,,,,Minneapolis,cdo,
2025-04-20,55.04,39.02,,,,,Minneapolis,cdo,
2025-04-21,62.06,39.02,,,,,Minneapolis,cdo,
2025-04-22,69.98,50.0,,,,,Minneapolis,cdo,
2025-04-23,69.08,48.92,,,,,Minneapolis,cdo,
2025-04-24,51.98,46.94,,,,,Minneapolis,cdo,
2025-04-25,59.0,42.98,,,,,Minneapolis,cdo,
2025-04-26,62.06,37.94,,,,,Minneapolis,cdo,
2025-04-27,64.94,48.92,,,,,Minneapolis,cdo,
2025-04-28,73.04,44.06,,,,,Minneapolis,cdo,
2025-04-29,59.0,42.98,,,,,Minneapolis,cdo,
2025-04-30,69.08,39.92,,,,,Minneapolis,cdo,
2025-05-01,64.94,48.92,,,,,Minneapolis,cdo,
2025-05-02,50.0,44.96,,,,,Minneapolis,cdo,
2025-05-03,66.02,41.0,,,,,Minneapolis,cdo,
2025-05-04,80.96,50.0,,,,,Minneapolis,cdo,
2025-05-05,75.92,55.04,,,,,Minneapolis,cdo,
2025-05-06,82.94,55.04,,,,,Minneapolis,cdo,
2025-05-07,71.96,53.96,,,,,Minneapolis,cdo,
2025-05-08,71.96,46.94,,,,,Minneapolis,cdo,
2025-05-09,84.92,50.0,,,,,Minneapolis,cdo,
2025-05-10,75.02,53.96,,,,,Minneapolis,cdo,
2025-05-11,89.96,57.92,,,,,Minneapolis,cdo,
2025-05-12,87.08,57.92,,,,,Minneapolis,cdo,
2025-05-13,87.08,62.06,,,,,Minneapolis,cdo,
2025-05-14,86.0,64.04,,,,,Minneapolis,cdo,
2025-05-15,84.02,57.92,,,,,Minneapolis,cdo,
2025-05-16,62.96,48.92,,,,,Minneapolis,cdo,
2025-05-17,50.0,44.06,,,,,Minneapolis,cdo,
2025-05-18,59.0,42.98,,,,,Minneapolis,cdo,
2025-05-19,59.0,39.92,,,,,Minneapolis,cdo,
2025-05-20,48.02,42.08,,,,,Minneapolis,cdo,
2025-05-21,51.08,44.96,,,,,Minneapolis,cdo,
2025-05-22,69.08,42.08,,,,,Minneapolis,cdo,
2025-05-23,66.02,44.96,,,,,Minneapolis,cdo,
2025-05-24,68.0,48.02,,,,,Minneapolis,cdo,
2025-05-25,71.96,46.04,,,,,Minneapolis,cdo,
2025-05-26,73.94,50.0,,,,,Minneapolis,cdo,
2025-05-27,64.04,55.04,,,,,Minneapolis,cdo,
2025-05-28,60.08,53.96,,,,,Minneapolis,cdo,
2025-05-29,75.02,53.96,,,,,Minneapolis,cdo,
2025-05-30,78.08,57.92,,,,,Minneapolis,cdo,
2025-05-31,80.96,57.02,,,,,Minneapolis,cdo,
2025-06-01,80.96,57.02,,,,,Minneapolis,cdo,
2025-06-02,91.94,62.96,,,,,Minneapolis,cdo,
2025-06-03,71.96,55.04,,,,,Minneapolis,cdo,
2025-06-04,78.98,53.06,,,,,Minneapolis,cdo,
2025-06-05,80.06,55.04,,,,,Minneapolis,cdo,
2025-06-06,73.94,62.06,,,,,Minneapolis,cdo,
2025-06-07,77.0,60.08,,,,,Minneapolis,cdo,
2025-06-08,73.04,53.96,,,,,Minneapolis,cdo,
2025-06-09,68.0,51.98,,,,,Minneapolis,cdo,
2025-06-10,82.04,59.0,,,,,Minneapolis,cdo,
2025-06-11,73.94,62.06,,,,,Minneapolis,cdo,
2025-06-12,69.98,57.02,,,,,Minneapolis,cdo,
2025-06-13,57.02,53.06,,,,,Minneapolis,cdo,
2025-06-14,62.96,53.96,,,,,Minneapolis,cdo,
2025-06-15,75.02,59.0,,,,,Minneapolis,cdo,
2025-06-16,82.04,66.02,,,,,Minneapolis,cdo,
2025-06-17,82.94,62.96,,,,,Minneapolis,cdo,
2025-06-18,84.02,62.06,,,,,Minneapolis,cdo,
2025-06-19,87.98,62.96,,,,,Minneapolis,cdo,
2025-06-20,86.0,69.08,,,,,Minneapolis,cdo,
2025-06-21,96.08,80.06,,,,,Minneapolis,cdo,
2025-06-22,95.0,82.04,,,,,Minneapolis,cdo,
2025-06-23,87.08,68.0,,,,,Minneapolis,cdo,
2025-06-24,82.04,62.96,,,,,Minneapolis,cdo,
2025-06-25,71.96,62.96,,,,,Minneapolis,cdo,
2025-06-26,66.02,62.06,,,,,Minneapolis,cdo,
2025-06-27,73.04,59.0,,,,,Minneapolis,cdo,
2025-06-28,84.92,64.04,,,,,Minneapolis,cdo,
2025-06-29,84.92,66.92,,,,,Minneapolis,cdo,
2025-06-30,82.94,64.04,,,,,Minneapolis,cdo,
2025-07-01,86.0,66.02,,,,,Minneapolis,cdo,
2025-07-02,89.96,68.0,,,,,Minneapolis,cdo,
2025-07-03,91.04,73.94,,,,,Minneapolis,cdo,
2025-07-04,93.02,80.96,,,,,Minneapolis,cdo,
2025-07-05,84.92,71.96,,,,,Minneapolis,cdo,
2025-07-06,86.0,69.08,,,,,Minneapolis,cdo,
2025-07-07,84.92,64.94,,,,,Minneapolis,cdo,
2025-07-08,84.92,66.92,,,,,Minneapolis,cdo,
2025-07-09,84.02,66.92,,,,,Minneapolis,cdo,
2025-07-10,80.96,69.98,,,,,Minneapolis,cdo,
2025-07-11,84.92,69.08,,,,,Minneapolis,cdo,
2025-07-12,78.98,68.0,,,,,Minneapolis,cdo,
2025-07-13,87.98,62.96,,,,,Minneapolis,cdo,
2025-07-14,91.04,71.06,,,,,Minneapolis,cdo,
2025-07-15,93.02,71.06,,,,,Minneapolis,cdo,
2025-07-16,71.06,57.02,,,,,Minneapolis,cdo,
