date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,57.92,41.0,,,,,New York,cdo,
2025-04-02,48.92,37.04,,,,,New York,cdo,
2025-04-03,73.04,44.06,,,,,New York,cdo,
2025-04-04,73.04,57.02,,,,,New York,cdo,
2025-04-05,59.0,42.98,,,,,New York,cdo,
2025-04-06,55.94,42.98,,,,,New York,cdo,
2025-04-07,50.0,39.02,,,,,New York,cdo,
2025-04-08,44.96,35.06,,,,,New York,cdo,
2025-04-09,48.92,31.1,,,,,New York,cdo,
2025-04-10,51.08,39.92,,,,,New York,cdo,
2025-04-11,46.04,39.92,,,,,New York,cdo,
2025-04-12,39.92,35.96,,,,,New York,cdo,
2025-04-13,57.92,39.02,,,,,New York,cdo,
2025-04-14,66.02,48.02,,,,,New York,cdo,
2025-04-15,69.08,48.02,,,,,New York,cdo,
2025-04-16,50.0,44.06,,,,,New York,cdo,
2025-04-17,64.04,42.08,,,,,New York,cdo,
2025-04-18,68.0,48.02,,,,,New York,cdo,
2025-04-19,84.92,53.96,,,,,New York,cdo,
2025-04-20,73.04,55.04,0.0,,,,New York,cdo,
2025-04-21,57.02,50.0,0.0,,,,New York,cdo,
2025-04-22,82.04,53.06,0.0,,,,New York,cdo,
2025-04-23,75.92,53.96,0.0,,,,New York,cdo,
2025-04-24,77.0,55.94,0.0,,,,New York,cdo,
2025-04-25,77.0,60.08,0.0,,,,New York,cdo,
2025-04-26,73.94,53.06,0.819,,,,New York,cdo,
2025-04-27,59.0,48.02,0.0,,,,New York,cdo,
2025-04-28,75.92,51.08,0.0,,,,New York,cdo,
2025-04-29,78.98,55.94,0.0,,,,New York,cdo,
2025-04-30,73.04,59.0,0.0,,,,New York,cdo,
2025-05-01,71.06,51.98,0.0,,,,New York,cdo,
2025-05-02,84.02,57.02,0.0,,,,New York,cdo,
2025-05-03,84.92,62.96,0.949,,,,New York,cdo,
2025-05-04,69.08,60.08,0.15,,,,New York,cdo,
2025-05-05,60.98,57.02,0.74,,,,New York,cdo,
2025-05-06,64.04,57.02,0.24,,,,New York,cdo,
2025-05-07,73.94,55.04,0.02,,,,New York,cdo,
2025-05-08,78.08,60.08,0.0,,,,New York,cdo,
2025-05-09,60.08,51.08,0.689,,,,New York,cdo,
2025-05-10,71.96,50.0,0.0,,,,New York,cdo,
2025-05-11,77.0,57.92,0.0,,,,New York,cdo,
2025-05-12,71.96,57.02,0.0,,,,New York,cdo,
2025-05-13,69.08,57.92,0.161,,,,New York,cdo,
2025-05-14,62.06,55.94,1.22,,,,New York,cdo,
2025-05-15,69.08,59.0,0.0,,,,New York,cdo,
2025-05-16,71.96,60.98,0.11,,,,New York,cdo,
2025-05-17,82.04,62.96,0.0,,,,New York,cdo,
2025-05-18,73.04,60.98,0.0,,,,New York,cdo,
2025-05-19,69.08,51.08,0.0,,,,New York,cdo,
2025-05-20,66.92,48.92,0.0,,,,New York,cdo,
2025-05-21,59.0,48.92,0.091,,,,New York,cdo,
2025-05-22,51.08,48.02,0.902,,,,New York,cdo,
2025-05-23,62.96,46.94,0.26,,,,New York,cdo,
2025-05-24,64.04,48.02,0.0,,,,New York,cdo,
2025-05-25,66.02,51.98,0.0,,,,New York,cdo,
2025-05-26,73.04,51.98,0.0,,,,New York,cdo,
2025-05-27,73.94,57.02,0.0,,,,New York,cdo,
2025-05-28,64.94,51.98,0.488,,,,New York,cdo,
2025-05-29,66.92,55.04,0.098,,,,New York,cdo,
2025-05-30,75.02,62.06,0.0,,,,New York,cdo,
2025-05-31,66.92,53.06,0.461,,,,New York,cdo,
2025-06-01,66.02,50.0,0.0,,,,New York,cdo,
2025-06-02,71.06,53.06,0.0,,,,New York,cdo,
2025-06-03,78.98,55.94,0.0,,,,New York,cdo,
2025-06-04,82.94,62.06,0.0,,,,New York,cdo,
2025-06-05,87.08,69.98,0.0,,,,New York,cdo,
2025-06-06,84.02,71.06,0.02,,,,New York,cdo,
2025-06-07,75.92,66.02,0.701,,,,New York,cdo,
2025-06-08,75.92,62.96,0.0,,,,New York,cdo,
2025-06-09,64.04,62.06,0.012,,,,New York,cdo,
2025-06-10,73.04,62.06,0.402,,,,New York,cdo,
2025-06-11,80.96,64.94,0.0,,,,New York,cdo,
2025-06-12,87.08,69.98,0.0,,,,New York,cdo,
2025-06-13,78.08,66.92,0.0,,,,New York,cdo,
2025-06-14,68.0,59.0,0.228,,,,New York,cdo,
2025-06-15,64.04,59.0,0.031,,,,New York,cdo,
2025-06-16,69.08,60.08,0.15,,,,New York,cdo,
2025-06-17,66.92,62.06,0.02,,,,New York,cdo,
2025-06-18,84.02,64.94,0.031,,,,New York,cdo,
2025-06-19,87.98,69.98,0.65,,,,New York,cdo,
2025-06-20,82.04,66.92,0.0,,,,New York,cdo,
2025-06-21,86.0,71.96,0.0,,,,New York,cdo,
2025-06-22,87.98,71.06,0.098,,,,New York,cdo,
2025-06-23,96.08,80.06,0.0,,,,New York,cdo,
2025-06-24,98.96,80.96,0.0,,,,New York,cdo,
2025-06-25,96.08,80.96,0.0,,,,New York,cdo,
2025-06-26,84.92,66.02,0.0,,,,New York,cdo,
2025-06-27,71.96,62.06,0.071,,,,New York,cdo,
2025-06-28,82.94,62.96,0.051,,,,New York,cdo,
2025-06-29,89.06,77.0,0.0,,,,New York,cdo,
2025-06-30,89.96,71.06,0.0,,,,New York,cdo,
2025-07-01,89.06,71.96,0.429,,,,New York,cdo,
2025-07-02,84.02,71.06,0.031,,,,New York,cdo,
2025-07-03,87.98,69.08,0.0,,,,New York,cdo,
2025-07-04,82.94,66.92,0.0,,,,New York,cdo,
2025-07-05,84.02,68.0,0.0,,,,New York,cdo,
2025-07-06,87.08,71.96,0.0,,,,New York,cdo,
2025-07-07,87.08,75.92,0.0,,,,New York,cdo,
2025-07-08,93.02,73.04,0.091,,,,New York,cdo,
2025-07-09,89.96,73.04,0.051,,,,New York,cdo,
2025-07-10,84.02,69.98,0.181,,,,New York,cdo,
2025-07-11,84.02,73.04,0.0,,,,New York,cdo,
2025-07-12,82.94,73.94,0.0,,,,New York,cdo,
2025-07-13,82.94,71.06,0.0,,,,New York,cdo,
2025-07-14,84.92,73.04,2.642,,,,New York,cdo,
2025-07-15,86.0,71.96,0.0,,,,New York,cdo,
2025-07-16,87.08,77.0,0.0,,,,New York,cdo,
