date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,75.92,48.02,,,,,Oklahoma City,cdo,
2025-04-02,73.94,53.96,,,,,Oklahoma City,cdo,
2025-04-03,60.98,48.92,,,,,Oklahoma City,cdo,
2025-04-04,55.04,48.02,,,,,Oklahoma City,cdo,
2025-04-05,50.0,39.02,,,,,Oklahoma City,cdo,
2025-04-06,51.98,33.98,,,,,Oklahoma City,cdo,
2025-04-07,64.94,31.1,,,,,Oklahoma City,cdo,
2025-04-08,73.04,41.0,,,,,Oklahoma City,cdo,
2025-04-09,78.98,51.98,,,,,Oklahoma City,cdo,
2025-04-10,80.96,55.94,,,,,Oklahoma City,cdo,
2025-04-11,75.92,46.94,,,,,Oklahoma City,cdo,
2025-04-12,80.96,46.94,,,,,Oklahoma City,cdo,
2025-04-13,89.96,60.98,,,,,Oklahoma City,cdo,
2025-04-14,71.06,53.96,,,,,Oklahoma City,cdo,
2025-04-15,69.08,48.02,,,,,Oklahoma City,cdo,
2025-04-16,80.96,48.02,,,,,Oklahoma City,cdo,
2025-04-17,87.08,62.96,,,,,Oklahoma City,cdo,
2025-04-18,78.08,55.04,,,,,Oklahoma City,cdo,
2025-04-19,55.04,50.0,,,,,Oklahoma City,cdo,
2025-04-20,62.96,48.02,,,,,Oklahoma City,cdo,
2025-04-21,78.08,42.08,,,,,Oklahoma City,cdo,
2025-04-22,82.04,50.0,,,,,Oklahoma City,cdo,
2025-04-23,78.98,64.04,,,,,Oklahoma City,cdo,
2025-04-24,75.02,60.08,,,,,Oklahoma City,cdo,
2025-04-25,78.08,57.02,,,,,Oklahoma City,cdo,
2025-04-26,66.02,57.02,,,,,Oklahoma City,cdo,
2025-04-27,77.0,60.08,,,,,Oklahoma City,cdo,
2025-04-28,78.98,68.0,,,,,Oklahoma City,cdo,
2025-04-29,71.96,59.0,,,,,Oklahoma City,cdo,
2025-04-30,69.08,57.92,,,,,Oklahoma City,cdo,
2025-05-01,78.98,50.0,,,,,Oklahoma City,cdo,
2025-05-02,69.98,53.06,,,,,Oklahoma City,cdo,
2025-05-03,69.98,46.94,,,,,Oklahoma City,cdo,
2025-05-04,73.94,46.94,,,,,Oklahoma City,cdo,
2025-05-05,69.98,50.0,,,,,Oklahoma City,cdo,
2025-05-06,60.08,55.04,,,,,Oklahoma City,cdo,
2025-05-07,73.04,55.94,,,,,Oklahoma City,cdo,
2025-05-08,73.04,55.94,,,,,Oklahoma City,cdo,
2025-05-09,78.08,55.94,,,,,Oklahoma City,cdo,
2025-05-10,75.02,51.98,,,,,Oklahoma City,cdo,
2025-05-11,80.06,51.08,,,,,Oklahoma City,cdo,
2025-05-12,80.96,53.06,,,,,Oklahoma City,cdo,
2025-05-13,84.92,55.94,,,,,Oklahoma City,cdo,
2025-05-14,95.0,62.06,,,,,Oklahoma City,cdo,
2025-05-15,80.06,57.02,,,,,Oklahoma City,cdo,
2025-05-16,86.0,53.96,,,,,Oklahoma City,cdo,
2025-05-17,84.02,57.02,,,,,Oklahoma City,cdo,
2025-05-18,80.06,68.0,,,,,Oklahoma City,cdo,
2025-05-19,89.96,62.96,,,,,Oklahoma City,cdo,
2025-05-20,80.96,60.08,,,,,Oklahoma City,cdo,
2025-05-21,87.98,55.04,,,,,Oklahoma City,cdo,
2025-05-22,78.98,60.98,,,,,Oklahoma City,cdo,
2025-05-23,86.0,62.96,,,,,Oklahoma City,cdo,
2025-05-24,80.96,66.02,,,,,Oklahoma City,cdo,
2025-05-25,82.04,64.04,,,,,Oklahoma City,cdo,
2025-05-26,75.02,64.04,,,,,Oklahoma City,cdo,
2025-05-27,73.94,60.08,,,,,Oklahoma City,cdo,
2025-05-28,77.0,59.0,,,,,Oklahoma City,cdo,
2025-05-29,71.06,57.92,,,,,Oklahoma City,cdo,
2025-05-30,78.98,55.04,,,,,Oklahoma City,cdo,
2025-05-31,84.02,55.94,,,,,Oklahoma City,cdo,
2025-06-01,87.08,62.96,,,,,Oklahoma City,cdo,
2025-06-02,89.06,64.04,,,,,Oklahoma City,cdo,
2025-06-03,86.0,60.08,,,,,Oklahoma City,cdo,
2025-06-04,75.02,57.02,,,,,Oklahoma City,cdo,
2025-06-05,84.02,66.02,,,,,Oklahoma City,cdo,
2025-06-06,86.0,64.04,,,,,Oklahoma City,cdo,
2025-06-07,84.92,64.04,,,,,Oklahoma City,cdo,
2025-06-08,93.02,66.02,,,,,Oklahoma City,cdo,
2025-06-09,87.08,64.94,,,,,Oklahoma City,cdo,
2025-06-10,87.98,64.04,,,,,Oklahoma City,cdo,
2025-06-11,78.98,64.94,,,,,Oklahoma City,cdo,
2025-06-12,82.94,68.0,,,,,Oklahoma City,cdo,
2025-06-13,89.06,66.92,,,,,Oklahoma City,cdo,
2025-06-14,82.04,68.0,,,,,Oklahoma City,cdo,
2025-06-15,82.94,64.94,,,,,Oklahoma City,cdo,
2025-06-16,89.96,64.04,,,,,Oklahoma City,cdo,
2025-06-17,91.04,66.92,,,,,Oklahoma City,cdo,
2025-06-18,86.0,64.94,,,,,Oklahoma City,cdo,
2025-06-19,91.94,71.06,,,,,Oklahoma City,cdo,
2025-06-20,91.94,73.04,,,,,Oklahoma City,cdo,
2025-06-21,89.96,75.92,,,,,Oklahoma City,cdo,
2025-06-22,89.96,75.92,,,,,Oklahoma City,cdo,
2025-06-23,91.04,73.94,,,,,Oklahoma City,cdo,
2025-06-24,91.04,71.96,,,,,Oklahoma City,cdo,
2025-06-25,89.06,71.96,,,,,Oklahoma City,cdo,
2025-06-26,91.04,69.08,,,,,Oklahoma City,cdo,
2025-06-27,87.98,69.08,,,,,Oklahoma City,cdo,
2025-06-28,89.96,69.98,,,,,Oklahoma City,cdo,
2025-06-29,93.02,73.94,,,,,Oklahoma City,cdo,
2025-06-30,89.96,66.92,,,,,Oklahoma City,cdo,
2025-07-01,87.98,69.98,,,,,Oklahoma City,cdo,
2025-07-02,82.94,69.08,,,,,Oklahoma City,cdo,
2025-07-03,84.02,71.06,,,,,Oklahoma City,cdo,
2025-07-04,87.08,71.96,,,,,Oklahoma City,cdo,
2025-07-05,84.92,71.96,,,,,Oklahoma City,cdo,
2025-07-06,87.98,69.08,,,,,Oklahoma City,cdo,
2025-07-07,89.96,68.0,,,,,Oklahoma City,cdo,
2025-07-08,93.02,69.98,,,,,Oklahoma City,cdo,
2025-07-09,91.94,69.98,,,,,Oklahoma City,cdo,
2025-07-10,93.02,71.96,,,,,Oklahoma City,cdo,
2025-07-11,91.94,73.04,,,,,Oklahoma City,cdo,
2025-07-12,86.0,69.98,,,,,Oklahoma City,cdo,
2025-07-13,86.0,66.92,,,,,Oklahoma City,cdo,
2025-07-14,89.06,68.0,,,,,Oklahoma City,cdo,
2025-07-15,91.94,71.06,,,,,Oklahoma City,cdo,
2025-07-16,91.94,71.06,,,,,Oklahoma City,cdo,
2025-07-17,89.96,71.96,,,,,Oklahoma City,cdo,
2025-07-18,93.92,71.96,,,,,Oklahoma City,cdo,
2025-07-19,95.0,71.06,,,,,Oklahoma City,cdo,
2025-07-20,95.0,71.96,,,,,Oklahoma City,cdo,
2025-07-21,95.0,71.96,,,,,Oklahoma City,cdo,
2025-07-22,96.08,71.06,,,,,Oklahoma City,cdo,
2025-07-23,95.0,73.94,,,,,Oklahoma City,cdo,
2025-07-24,96.08,75.92,,,,,Oklahoma City,cdo,
2025-07-25,95.0,71.96,,,,,Oklahoma City,cdo,
2025-07-26,96.08,73.94,,,,,Oklahoma City,cdo,
2025-07-27,95.0,75.02,,,,,Oklahoma City,cdo,
2025-07-28,96.08,73.94,,,,,Oklahoma City,cdo,
2025-07-29,96.98,71.96,,,,,Oklahoma City,cdo,
2025-07-30,100.94,69.98,,,,,Oklahoma City,cdo,
2025-07-31,89.96,73.94,,,,,Oklahoma City,cdo,
2025-08-01,78.98,71.06,,,,,Oklahoma City,cdo,
2025-08-02,87.08,69.98,,,,,Oklahoma City,cdo,
2025-08-03,86.0,66.02,,,,,Oklahoma City,cdo,
2025-08-04,89.96,64.04,,,,,Oklahoma City,cdo,
2025-08-05,89.96,69.08,,,,,Oklahoma City,cdo,
2025-08-06,93.02,69.98,,,,,Oklahoma City,cdo,
2025-08-07,96.98,71.06,,,,,Oklahoma City,cdo,
2025-08-08,98.06,69.98,,,,,Oklahoma City,cdo,
2025-08-09,96.08,75.92,,,,,Oklahoma City,cdo,
2025-08-10,96.98,75.02,,,,,Oklahoma City,cdo,
2025-08-11,93.92,69.08,,,,,Oklahoma City,cdo,
2025-08-12,89.06,68.0,,,,,Oklahoma City,cdo,
2025-08-13,91.94,68.0,,,,,Oklahoma City,cdo,
2025-08-14,93.92,69.08,,,,,Oklahoma City,cdo,
2025-08-15,96.98,71.96,,,,,Oklahoma City,cdo,
2025-08-16,95.0,71.06,,,,,Oklahoma City,cdo,
2025-08-17,95.0,73.04,,,,,Oklahoma City,cdo,
2025-08-18,98.06,71.96,,,,,Oklahoma City,cdo,
2025-08-19,98.96,75.02,,,,,Oklahoma City,cdo,
2025-08-20,95.0,73.04,,,,,Oklahoma City,cdo,
2025-08-21,93.02,73.94,,,,,Oklahoma City,cdo,
2025-08-22,93.92,66.92,,,,,Oklahoma City,cdo,
2025-08-23,91.04,69.98,,,,,Oklahoma City,cdo,
2025-08-24,91.04,71.06,,,,,Oklahoma City,cdo,
2025-08-25,75.02,64.04,,,,,Oklahoma City,cdo,
2025-08-26,68.0,64.04,,,,,Oklahoma City,cdo,
2025-08-27,78.08,66.92,,,,,Oklahoma City,cdo,
2025-08-28,78.08,66.92,,,,,Oklahoma City,cdo,
2025-08-29,71.96,66.02,,,,,Oklahoma City,cdo,
2025-08-30,80.06,69.08,,,,,Oklahoma City,cdo,
2025-08-31,84.02,69.08,,,,,Oklahoma City,cdo,
2025-09-01,82.94,68.0,,,,,Oklahoma City,cdo,
2025-09-02,80.96,66.92,,,,,Oklahoma City,cdo,
2025-09-03,86.0,57.02,,,,,Oklahoma City,cdo,
2025-09-04,84.92,62.06,,,,,Oklahoma City,cdo,
2025-09-05,78.08,60.08,,,,,Oklahoma City,cdo,
2025-09-06,75.02,57.02,,,,,Oklahoma City,cdo,
2025-09-07,80.96,60.08,,,,,Oklahoma City,cdo,
2025-09-08,80.96,55.94,,,,,Oklahoma City,cdo,
2025-09-09,86.0,59.0,,,,,Oklahoma City,cdo,
2025-09-10,82.94,60.98,,,,,Oklahoma City,cdo,
2025-09-11,91.94,62.06,,,,,Oklahoma City,cdo,
2025-09-12,93.02,64.04,,,,,Oklahoma City,cdo,
2025-09-13,91.04,66.02,,,,,Oklahoma City,cdo,
2025-09-14,86.0,66.92,,,,,Oklahoma City,cdo,
2025-09-15,93.02,66.92,,,,,Oklahoma City,cdo,
2025-09-16,91.94,68.0,,,,,Oklahoma City,cdo,
2025-09-17,93.02,64.94,,,,,Oklahoma City,cdo,
2025-09-18,84.02,66.02,,,,,Oklahoma City,cdo,
2025-09-19,87.98,62.06,,,,,Oklahoma City,cdo,
2025-09-20,91.94,66.02,,,,,Oklahoma City,cdo,
2025-09-21,78.98,66.02,,,,,Oklahoma City,cdo,
2025-09-22,89.06,64.94,,,,,Oklahoma City,cdo,
2025-09-23,89.96,71.06,,,,,Oklahoma City,cdo,
2025-09-24,80.06,62.96,,,,,Oklahoma City,cdo,
2025-09-25,86.0,60.08,,,,,Oklahoma City,cdo,
2025-09-26,86.0,55.04,,,,,Oklahoma City,cdo,
2025-09-27,87.98,57.02,,,,,Oklahoma City,cdo,
2025-09-28,87.98,60.08,,,,,Oklahoma City,cdo,
2025-09-29,84.02,59.0,,,,,Oklahoma City,cdo,
2025-09-30,86.0,64.04,,,,,Oklahoma City,cdo,
2025-10-01,87.08,60.08,,,,,Oklahoma City,cdo,
2025-10-02,89.06,62.06,,,,,Oklahoma City,cdo,
2025-10-03,89.06,60.08,,,,,Oklahoma City,cdo,
2025-10-04,86.0,60.98,,,,,Oklahoma City,cdo,
2025-10-05,87.08,62.96,,,,,Oklahoma City,cdo,
2025-10-06,89.06,64.04,,,,,Oklahoma City,cdo,
2025-10-07,77.0,59.0,,,,,Oklahoma City,cdo,
2025-10-08,77.0,59.0,,,,,Oklahoma City,cdo,
2025-10-09,86.0,62.06,,,,,Oklahoma City,cdo,
2025-10-10,87.98,59.0,,,,,Oklahoma City,cdo,
2025-10-11,89.06,55.04,,,,,Oklahoma City,cdo,
2025-10-12,89.96,59.0,,,,,Oklahoma City,cdo,
2025-10-13,75.02,66.92,,,,,Oklahoma City,cdo,
2025-10-14,84.92,62.96,,,,,Oklahoma City,cdo,
2025-10-15,84.92,57.92,,,,,Oklahoma City,cdo,
2025-10-16,84.92,55.04,,,,,Oklahoma City,cdo,
2025-10-17,87.08,60.98,,,,,Oklahoma City,cdo,
2025-10-18,82.04,60.08,,,,,Oklahoma City,cdo,
