date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,75.02,62.96,,,,,Phoenix,cdo,
2025-04-02,68.0,55.94,,,,,Phoenix,cdo,
2025-04-03,69.98,51.98,,,,,Phoenix,cdo,
2025-04-04,71.96,53.96,,,,,Phoenix,cdo,
2025-04-05,78.98,53.96,,,,,Phoenix,cdo,
2025-04-06,80.96,57.92,,,,,Phoenix,cdo,
2025-04-07,87.98,57.92,,,,,Phoenix,cdo,
2025-04-08,93.92,62.96,,,,,Phoenix,cdo,
2025-04-09,98.06,64.04,,,,,Phoenix,cdo,
2025-04-10,100.04,68.0,,,,,Phoenix,cdo,
2025-04-11,102.92,69.08,,,,,Phoenix,cdo,
2025-04-12,98.96,68.0,,,,,Phoenix,cdo,
2025-04-13,93.92,69.08,,,,,Phoenix,cdo,
2025-04-14,93.02,69.08,,,,,Phoenix,cdo,
2025-04-15,93.92,66.92,,,,,Phoenix,cdo,
2025-04-16,95.0,66.02,,,,,Phoenix,cdo,
2025-04-17,82.04,64.04,,,,,Phoenix,cdo,
2025-04-18,78.98,53.06,,,,,Phoenix,cdo,
2025-04-19,75.02,53.96,,,,,Phoenix,cdo,
2025-04-20,84.02,57.92,,,,,Phoenix,cdo,
2025-04-21,91.04,62.96,,,,,Phoenix,cdo,
2025-04-22,95.0,64.04,,,,,Phoenix,cdo,
2025-04-23,91.04,66.02,,,,,Phoenix,cdo,
2025-04-24,91.94,64.94,,,,,Phoenix,cdo,
2025-04-25,93.92,66.02,,,,,Phoenix,cdo,
2025-04-26,86.0,64.94,,,,,Phoenix,cdo,
2025-04-27,80.06,62.06,,,,,Phoenix,cdo,
2025-04-28,82.04,59.0,,,,,Phoenix,cdo,
2025-04-29,87.98,62.96,,,,,Phoenix,cdo,
2025-04-30,91.04,64.04,,,,,Phoenix,cdo,
2025-05-01,93.92,68.0,,,,,Phoenix,cdo,
2025-05-02,93.92,71.06,,,,,Phoenix,cdo,
2025-05-03,96.98,69.98,,,,,Phoenix,cdo,
2025-05-04,82.94,64.94,,,,,Phoenix,cdo,
2025-05-05,73.94,59.0,,,,,Phoenix,cdo,
2025-05-06,77.0,62.06,,,,,Phoenix,cdo,
2025-05-07,86.0,64.94,,,,,Phoenix,cdo,
2025-05-08,95.0,66.02,,,,,Phoenix,cdo,
2025-05-09,104.0,73.04,,,,,Phoenix,cdo,
2025-05-10,102.92,78.08,,,,,Phoenix,cdo,
2025-05-11,104.0,77.0,,,,,Phoenix,cdo,
2025-05-12,100.94,80.06,,,,,Phoenix,cdo,
2025-05-13,89.96,75.02,,,,,Phoenix,cdo,
2025-05-14,84.02,66.02,,,,,Phoenix,cdo,
2025-05-15,89.06,64.94,,,,,Phoenix,cdo,
2025-05-16,93.92,66.92,,,,,Phoenix,cdo,
2025-05-17,95.0,69.98,,,,,Phoenix,cdo,
2025-05-18,86.0,66.92,,,,,Phoenix,cdo,
2025-05-19,93.92,69.98,,,,,Phoenix,cdo,
2025-05-20,98.96,69.98,,,,,Phoenix,cdo,
2025-05-21,102.02,71.06,,,,,Phoenix,cdo,
2025-05-22,105.98,73.94,,,,,Phoenix,cdo,
2025-05-23,102.92,73.94,,,,,Phoenix,cdo,
2025-05-24,100.04,75.02,,,,,Phoenix,cdo,
2025-05-25,98.06,73.04,,,,,Phoenix,cdo,
2025-05-26,100.04,73.04,,,,,Phoenix,cdo,
2025-05-27,100.94,75.02,,,,,Phoenix,cdo,
2025-05-28,102.92,73.94,,,,,Phoenix,cdo,
2025-05-29,100.94,78.98,,,,,Phoenix,cdo,
2025-05-30,104.0,73.04,,,,,Phoenix,cdo,
2025-05-31,102.02,82.04,,,,,Phoenix,cdo,
2025-06-01,91.04,69.08,,,,,Phoenix,cdo,
2025-06-02,89.06,66.92,,,,,Phoenix,cdo,
2025-06-03,96.98,78.08,,,,,Phoenix,cdo,
2025-06-04,95.0,75.02,,,,,Phoenix,cdo,
2025-06-05,100.94,78.08,,,,,Phoenix,cdo,
2025-06-06,104.0,80.06,,,,,Phoenix,cdo,
2025-06-07,104.0,80.06,,,,,Phoenix,cdo,
2025-06-08,107.06,78.98,,,,,Phoenix,cdo,
2025-06-09,109.04,80.06,,,,,Phoenix,cdo,
2025-06-10,107.96,80.96,,,,,Phoenix,cdo,
2025-06-11,107.96,82.94,,,,,Phoenix,cdo,
2025-06-12,107.96,84.02,,,,,Phoenix,cdo,
2025-06-13,107.96,82.04,,,,,Phoenix,cdo,
2025-06-14,109.94,82.04,,,,,Phoenix,cdo,
2025-06-15,114.08,80.96,,,,,Phoenix,cdo,
2025-06-16,114.08,82.94,,,,,Phoenix,cdo,
2025-06-17,109.94,86.0,,,,,Phoenix,cdo,
2025-06-18,114.08,82.94,,,,,Phoenix,cdo,
2025-06-19,116.96,84.92,,,,,Phoenix,cdo,
2025-06-20,109.94,84.02,,,,,Phoenix,cdo,
2025-06-21,105.98,82.04,,,,,Phoenix,cdo,
2025-06-22,98.96,78.98,,,,,Phoenix,cdo,
2025-06-23,104.0,80.06,,,,,Phoenix,cdo,
2025-06-24,105.08,80.96,,,,,Phoenix,cdo,
2025-06-25,102.92,78.98,,,,,Phoenix,cdo,
2025-06-26,105.08,80.96,,,,,Phoenix,cdo,
2025-06-27,107.06,82.04,,,,,Phoenix,cdo,
2025-06-28,109.04,87.08,,,,,Phoenix,cdo,
2025-06-29,114.08,87.08,,,,,Phoenix,cdo,
2025-06-30,116.06,89.96,,,,,Phoenix,cdo,
2025-07-01,111.92,93.02,,,,,Phoenix,cdo,
2025-07-02,109.04,78.08,,,,,Phoenix,cdo,
2025-07-03,102.02,78.08,,,,,Phoenix,cdo,
2025-07-04,102.92,82.04,,,,,Phoenix,cdo,
2025-07-05,107.06,86.0,,,,,Phoenix,cdo,
2025-07-06,109.94,86.0,,,,,Phoenix,cdo,
2025-07-07,111.02,91.04,,,,,Phoenix,cdo,
2025-07-08,111.92,91.94,,,,,Phoenix,cdo,
2025-07-09,118.04,93.02,,,,,Phoenix,cdo,
2025-07-10,113.0,95.0,,,,,Phoenix,cdo,
2025-07-11,111.02,89.96,,,,,Phoenix,cdo,
2025-07-12,107.96,87.98,,,,,Phoenix,cdo,
2025-07-13,107.96,89.96,,,,,Phoenix,cdo,
2025-07-14,107.06,89.96,,,,,Phoenix,cdo,
2025-07-15,107.06,86.0,,,,,Phoenix,cdo,
2025-07-16,96.98,82.94,,,,,Phoenix,cdo,
2025-07-17,100.94,80.06,,,,,Phoenix,cdo,
2025-07-18,107.96,87.98,,,,,Phoenix,cdo,
2025-07-19,107.06,87.08,,,,,Phoenix,cdo,
2025-07-20,96.98,89.96,,,,,Phoenix,cdo,
2025-07-21,104.0,84.92,,,,,Phoenix,cdo,
2025-07-22,102.02,84.02,,,,,Phoenix,cdo,
2025-07-23,104.0,84.92,,,,,Phoenix,cdo,
2025-07-24,105.98,80.06,,,,,Phoenix,cdo,
2025-07-25,109.04,80.06,,,,,Phoenix,cdo,
2025-07-26,107.06,80.96,,,,,Phoenix,cdo,
2025-07-27,109.94,82.04,,,,,Phoenix,cdo,
2025-07-28,113.0,86.0,,,,,Phoenix,cdo,
2025-07-29,109.94,87.98,,,,,Phoenix,cdo,
2025-07-30,111.02,87.08,,,,,Phoenix,cdo,
2025-07-31,111.02,87.98,,,,,Phoenix,cdo,
2025-08-01,113.0,91.94,,,,,Phoenix,cdo,
2025-08-02,114.08,89.96,,,,,Phoenix,cdo,
2025-08-03,111.92,84.02,,,,,Phoenix,cdo,
2025-08-04,111.92,87.08,,,,,Phoenix,cdo,
2025-08-05,114.08,89.96,,,,,Phoenix,cdo,
2025-08-06,116.06,91.04,,,,,Phoenix,cdo,
2025-08-07,118.04,93.92,,,,,Phoenix,cdo,
2025-08-08,114.08,91.94,,,,,Phoenix,cdo,
2025-08-09,109.94,91.94,,,,,Phoenix,cdo,
2025-08-10,107.96,91.04,,,,,Phoenix,cdo,
2025-08-11,111.92,91.94,,,,,Phoenix,cdo,
2025-08-12,111.92,91.04,,,,,Phoenix,cdo,
2025-08-13,109.04,89.96,,,,,Phoenix,cdo,
2025-08-14,109.04,86.0,,,,,Phoenix,cdo,
2025-08-15,104.0,75.92,,,,,Phoenix,cdo,
2025-08-16,105.98,84.02,,,,,Phoenix,cdo,
2025-08-17,105.08,84.02,,,,,Phoenix,cdo,
2025-08-18,107.06,84.92,,,,,Phoenix,cdo,
2025-08-19,107.96,87.08,,,,,Phoenix,cdo,
2025-08-20,111.92,89.06,,,,,Phoenix,cdo,
2025-08-21,114.08,89.06,,,,,Phoenix,cdo,
2025-08-22,111.92,89.06,,,,,Phoenix,cdo,
2025-08-23,109.94,91.94,,,,,Phoenix,cdo,
2025-08-24,111.02,91.94,,,,,Phoenix,cdo,
2025-08-25,102.92,75.92,,,,,Phoenix,cdo,
2025-08-26,96.98,78.08,,,,,Phoenix,cdo,
2025-08-27,102.02,78.98,,,,,Phoenix,cdo,
2025-08-28,105.08,87.98,,,,,Phoenix,cdo,
2025-08-29,102.02,80.96,,,,,Phoenix,cdo,
2025-08-30,107.06,84.92,,,,,Phoenix,cdo,
2025-08-31,109.04,84.02,,,,,Phoenix,cdo,
2025-09-01,107.06,87.98,,,,,Phoenix,cdo,
2025-09-02,109.04,86.0,,,,,Phoenix,cdo,
2025-09-03,105.98,78.08,,,,,Phoenix,cdo,
2025-09-04,96.98,75.02,,,,,Phoenix,cdo,
2025-09-05,96.98,80.96,,,,,Phoenix,cdo,
2025-09-06,100.04,84.02,,,,,Phoenix,cdo,
2025-09-07,102.02,82.94,,,,,Phoenix,cdo,
2025-09-08,105.08,87.98,,,,,Phoenix,cdo,
2025-09-09,105.98,86.0,,,,,Phoenix,cdo,
2025-09-10,107.96,86.0,,,,,Phoenix,cdo,
2025-09-11,104.0,82.04,,,,,Phoenix,cdo,
2025-09-12,102.02,82.04,,,,,Phoenix,cdo,
2025-09-13,96.98,75.92,,,,,Phoenix,cdo,
2025-09-14,100.94,75.92,,,,,Phoenix,cdo,
2025-09-15,105.08,77.0,,,,,Phoenix,cdo,
2025-09-16,105.08,82.04,,,,,Phoenix,cdo,
2025-09-17,100.94,86.0,,,,,Phoenix,cdo,
2025-09-18,100.94,77.0,,,,,Phoenix,cdo,
2025-09-19,98.06,78.98,,,,,Phoenix,cdo,
2025-09-20,102.02,80.96,,,,,Phoenix,cdo,
2025-09-21,98.96,82.04,,,,,Phoenix,cdo,
2025-09-22,91.94,80.06,,,,,Phoenix,cdo,
2025-09-23,100.94,78.98,,,,,Phoenix,cdo,
2025-09-24,107.06,80.96,,,,,Phoenix,cdo,
2025-09-25,107.06,84.02,,,,,Phoenix,cdo,
2025-09-26,89.06,66.92,,,,,Phoenix,cdo,
2025-09-27,87.08,69.08,,,,,Phoenix,cdo,
2025-09-28,89.06,71.96,,,,,Phoenix,cdo,
2025-09-29,93.92,71.96,,,,,Phoenix,cdo,
2025-09-30,96.98,75.02,,,,,Phoenix,cdo,
2025-10-01,96.98,75.02,,,,,Phoenix,cdo,
2025-10-02,102.02,75.92,,,,,Phoenix,cdo,
2025-10-03,102.02,77.0,,,,,Phoenix,cdo,
2025-10-04,87.98,71.96,,,,,Phoenix,cdo,
2025-10-05,89.06,66.92,,,,,Phoenix,cdo,
2025-10-06,93.92,66.02,,,,,Phoenix,cdo,
2025-10-07,98.96,66.92,,,,,Phoenix,cdo,
2025-10-08,102.02,73.04,,,,,Phoenix,cdo,
2025-10-09,91.94,73.94,,,,,Phoenix,cdo,
2025-10-10,93.02,71.96,,,,,Phoenix,cdo,
2025-10-11,82.04,69.08,,,,,Phoenix,cdo,
2025-10-12,80.06,69.08,,,,,Phoenix,cdo,
2025-10-13,82.94,69.08,,,,,Phoenix,cdo,
2025-10-14,84.92,68.0,,,,,Phoenix,cdo,
2025-10-15,78.98,66.02,,,,,Phoenix,cdo,
2025-10-16,80.96,60.98,,,,,Phoenix,cdo,
2025-10-17,82.94,60.98,,,,,Phoenix,cdo,
2025-10-18,86.0,62.06,,,,,Phoenix,cdo,
2025-10-19,89.96,64.04,,,,,Phoenix,cdo,
2025-10-20,89.06,62.96,,,,,Phoenix,cdo,
2025-10-21,89.96,64.94,,,,,Phoenix,cdo,
2025-10-22,91.94,71.96,,,,,Phoenix,cdo,
2025-10-23,84.02,64.04,,,,,Phoenix,cdo,
2025-10-24,84.92,62.96,,,,,Phoenix,cdo,
2025-10-25,87.98,62.96,,,,,Phoenix,cdo,
2025-10-26,89.96,62.06,,,,,Phoenix,cdo,
2025-10-27,89.96,62.96,,,,,Phoenix,cdo,
2025-10-28,91.94,64.04,,,,,Phoenix,cdo,
2025-10-29,91.04,62.96,,,,,Phoenix,cdo,
2025-10-30,89.96,64.94,,,,,Phoenix,cdo,
2025-10-31,87.98,64.04,,,,,Phoenix,cdo,
2025-11-01,87.98,62.06,,,,,Phoenix,cdo,
2025-11-02,91.04,60.98,,,,,Phoenix,cdo,
2025-11-03,89.06,62.96,,,,,Phoenix,cdo,
2025-11-04,91.04,62.06,,,,,Phoenix,cdo,
2025-11-05,87.98,60.98,,,,,Phoenix,cdo,
2025-11-06,87.08,60.98,,,,,Phoenix,cdo,
2025-11-07,84.92,60.08,,,,,Phoenix,cdo,
2025-11-08,86.0,60.98,,,,,Phoenix,cdo,
2025-11-09,89.96,60.98,,,,,Phoenix,cdo,
2025-11-10,87.98,66.02,,,,,Phoenix,cdo,
2025-11-11,87.98,62.96,,,,,Phoenix,cdo,
2025-11-12,86.0,60.98,,,,,Phoenix,cdo,
2025-11-13,87.98,64.04,,,,,Phoenix,cdo,
2025-11-14,89.06,60.98,,,,,Phoenix,cdo,
2025-11-15,82.94,60.98,,,,,Phoenix,cdo,
2025-11-16,75.92,62.96,,,,,Phoenix,cdo,
2025-11-17,75.92,55.94,,,,,Phoenix,cdo,
2025-11-18,73.04,60.08,,,,,Phoenix,cdo,
2025-11-19,66.02,55.04,,,,,Phoenix,cdo,
2025-11-20,66.02,53.96,,,,,Phoenix,cdo,
2025-11-21,66.02,53.06,,,,,Phoenix,cdo,
2025-11-22,71.96,55.04,,,,,Phoenix,cdo,
2025-11-23,64.94,55.94,,,,,Phoenix,cdo,
2025-11-24,69.08,51.98,,,,,Phoenix,cdo,
2025-11-25,73.04,51.98,,,,,Phoenix,cdo,
2025-11-26,75.02,51.98,,,,,Phoenix,cdo,
2025-11-27,78.08,51.98,,,,,Phoenix,cdo,
2025-11-28,77.0,53.06,,,,,Phoenix,cdo,
2025-11-29,73.94,51.98,,,,,Phoenix,cdo,
2025-11-30,73.94,51.98,,,,,Phoenix,cdo,
2025-12-01,71.06,51.98,,,,,Phoenix,cdo,
2025-12-02,71.06,48.02,,,,,Phoenix,cdo,
2025-12-03,68.0,46.94,,,,,Phoenix,cdo,
2025-12-04,66.02,46.94,,,,,Phoenix,cdo,
2025-12-05,66.92,44.96,,,,,Phoenix,cdo,
2025-12-06,69.08,44.96,,,,,Phoenix,cdo,
2025-12-07,71.96,46.04,,,,,Phoenix,cdo,
2025-12-08,73.04,48.02,,,,,Phoenix,cdo,
2025-12-09,77.0,48.02,,,,,Phoenix,cdo,
2025-12-10,75.92,48.02,,,,,Phoenix,cdo,
2025-12-11,78.98,51.98,,,,,Phoenix,cdo,
2025-12-12,78.08,53.06,,,,,Phoenix,cdo,
2025-12-13,78.98,53.06,,,,,Phoenix,cdo,
2025-12-14,82.04,51.08,,,,,Phoenix,cdo,
2025-12-15,80.96,53.06,,,,,Phoenix,cdo,
2025-12-16,77.0,51.98,,,,,Phoenix,cdo,
2025-12-17,75.92,51.98,,,,,Phoenix,cdo,
2025-12-18,75.92,50.0,,,,,Phoenix,cdo,
2025-12-19,78.08,53.06,,,,,Phoenix,cdo,
2025-12-20,75.92,51.08,,,,,Phoenix,cdo,
2025-12-21,80.96,51.98,,,,,Phoenix,cdo,
2025-12-22,82.94,53.96,,,,,Phoenix,cdo,
2025-12-23,80.06,55.94,,,,,Phoenix,cdo,
2025-12-24,69.08,62.96,,,,,Phoenix,cdo,
2025-12-25,73.94,62.06,,,,,Phoenix,cdo,
2025-12-26,73.94,57.02,,,,,Phoenix,cdo,
2025-12-27,71.06,55.94,,,,,Phoenix,cdo,
2025-12-28,68.0,48.02,,,,,Phoenix,cdo,
2025-12-29,75.92,51.08,,,,,Phoenix,cdo,
2025-12-30,73.04,60.08,,,,,Phoenix,cdo,
2025-12-31,66.92,55.04,,,,,Phoenix,cdo,
2026-01-01,66.02,57.92,,,,,Phoenix,cdo,
2026-01-02,73.94,57.02,,,,,Phoenix,cdo,
2026-01-03,69.98,53.06,,,,,Phoenix,cdo,
2026-01-04,73.04,53.06,,,,,Phoenix,cdo,
2026-01-05,69.98,53.96,,,,,Phoenix,cdo,
2026-01-06,69.98,48.92,,,,,Phoenix,cdo,
2026-01-07,60.08,53.96,,,,,Phoenix,cdo,
2026-01-08,62.96,46.94,,,,,Phoenix,cdo,
2026-01-09,60.08,42.08,,,,,Phoenix,cdo,
2026-01-10,64.94,39.02,,,,,Phoenix,cdo,
2026-01-11,71.06,53.06,,,,,Phoenix,cdo,
2026-01-12,71.96,53.96,,,,,Phoenix,cdo,
2026-01-13,77.0,48.92,,,,,Phoenix,cdo,
2026-01-14,80.96,48.02,,,,,Phoenix,cdo,
2026-01-15,78.98,57.02,,,,,Phoenix,cdo,
2026-01-16,78.08,50.0,,,,,Phoenix,cdo,
2026-01-17,75.92,46.04,,,,,Phoenix,cdo,
2026-01-18,78.08,46.94,,,,,Phoenix,cdo,
2026-01-19,75.02,48.02,,,,,Phoenix,cdo,
2026-01-20,77.0,48.02,,,,,Phoenix,cdo,
2026-01-21,71.06,50.0,,,,,Phoenix,cdo,
2026-01-22,75.02,51.98,,,,,Phoenix,cdo,
2026-01-23,73.94,57.92,,,,,Phoenix,cdo,
2026-01-24,69.98,51.08,,,,,Phoenix,cdo,
2026-01-25,66.02,44.96,,,,,Phoenix,cdo,
2026-01-26,69.08,44.06,,,,,Phoenix,cdo,
2026-01-27,73.04,46.04,,,,,Phoenix,cdo,
2026-01-28,73.94,50.0,,,,,Phoenix,cdo,
2026-01-29,75.02,48.92,,,,,Phoenix,cdo,
2026-01-30,77.0,46.94,,,,,Phoenix,cdo,
2026-01-31,80.96,51.98,,,,,Phoenix,cdo,
2026-02-01,84.92,51.98,,,,,Phoenix,cdo,
2026-02-02,80.06,57.02,,,,,Phoenix,cdo,
2026-02-03,82.04,53.06,,,,,Phoenix,cdo,
2026-02-04,84.92,53.96,,,,,Phoenix,cdo,
2026-02-05,78.98,57.92,,,,,Phoenix,cdo,
2026-02-06,84.02,59.0,,,,,Phoenix,cdo,
2026-02-07,82.94,57.02,,,,,Phoenix,cdo,
2026-02-08,86.0,55.94,,,,,Phoenix,cdo,
2026-02-09,84.92,55.04,,,,,Phoenix,cdo,
2026-02-10,80.06,57.92,,,,,Phoenix,cdo,
2026-02-11,80.06,60.08,,,,,Phoenix,cdo,
2026-02-12,80.96,55.94,,,,,Phoenix,cdo,
2026-02-13,69.98,59.0,,,,,Phoenix,cdo,
2026-02-14,73.94,51.08,,,,,Phoenix,cdo,
2026-02-15,78.08,51.98,,,,,Phoenix,cdo,
2026-02-16,77.0,57.02,,,,,Phoenix,cdo,
2026-02-17,69.98,53.96,,,,,Phoenix,cdo,
2026-02-18,68.0,51.98,,,,,Phoenix,cdo,
2026-02-19,66.02,44.96,,,,,Phoenix,cdo,
2026-02-20,64.04,51.98,,,,,Phoenix,cdo,
2026-02-21,73.04,42.98,,,,,Phoenix,cdo,
2026-02-22,80.96,53.06,,,,,Phoenix,cdo,
2026-02-23,84.92,57.02,,,,,Phoenix,cdo,
2026-02-24,84.02,55.94,,,,,Phoenix,cdo,
2026-02-25,87.98,59.0,,,,,Phoenix,cdo,
2026-02-26,87.98,60.98,,,,,Phoenix,cdo,
2026-02-27,91.94,62.06,,,,,Phoenix,cdo,
2026-02-28,91.94,64.04,,,,,Phoenix,cdo,
2026-03-01,93.02,62.96,,,,,Phoenix,cdo,
2026-03-02,93.02,64.04,,,,,Phoenix,cdo,
2026-03-03,86.0,60.98,,,,,Phoenix,cdo,
2026-03-04,84.92,60.08,,,,,Phoenix,cdo,
2026-03-05,80.96,57.92,,,,,Phoenix,cdo,
2026-03-06,73.04,53.06,,,,,Phoenix,cdo,
2026-03-07,82.04,53.96,,,,,Phoenix,cdo,
2026-03-08,89.06,55.94,,,,,Phoenix,cdo,
2026-03-09,80.96,62.06,,,,,Phoenix,cdo,
2026-03-10,77.0,57.02,,,,,Phoenix,cdo,
2026-03-11,84.02,57.92,,,,,Phoenix,cdo,
2026-03-12,91.94,60.98,,,,,Phoenix,cdo,
2026-03-13,93.02,62.96,,,,,Phoenix,cdo,
2026-03-14,91.94,62.96,,,,,Phoenix,cdo,
2026-03-15,91.94,62.06,,,,,Phoenix,cdo,
2026-03-16,93.02,62.96,,,,,Phoenix,cdo,
2026-03-17,96.08,69.08,,,,,Phoenix,cdo,
2026-03-18,102.02,68.0,,,,,Phoenix,cdo,
2026-03-19,105.08,69.08,,,,,Phoenix,cdo,
2026-03-20,105.08,69.08,,,,,Phoenix,cdo,
2026-03-21,105.08,69.98,,,,,Phoenix,cdo,
2026-03-22,,,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=14&format=txt&glossary=0,Phoenix,cli_archive,14.0
2026-03-23,,69.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=12&format=txt&glossary=0,Phoenix,cli_archive,12.0
2026-03-24,,70.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=10&format=txt&glossary=0,Phoenix,cli_archive,10.0
2026-03-25,,68.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=8&format=txt&glossary=0,Phoenix,cli_archive,8.0
2026-03-26,99.0,67.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=6&format=txt&glossary=0,Phoenix,cli_archive,6.0
2026-03-27,,69.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=4&format=txt&glossary=0,Phoenix,cli_archive,4.0
2026-03-28,,75.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=2&format=txt&glossary=0,Phoenix,cli_archive,2.0
2026-04-03,88.0,64.0,,False,PHX,https://forecast.weather.gov/product.php?site=NWS&issuedby=PHX&product=CLI&version=1&format=txt&glossary=0,Phoenix,cli_archive,1.0
