date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,51.08,42.08,,,,,Seattle,cdo,
2025-04-02,53.06,41.0,,,,,Seattle,cdo,
2025-04-03,55.94,39.92,,,,,Seattle,cdo,
2025-04-04,64.94,39.02,,,,,Seattle,cdo,
2025-04-05,69.98,42.98,,,,,Seattle,cdo,
2025-04-06,57.02,48.02,,,,,Seattle,cdo,
2025-04-07,57.92,44.96,,,,,Seattle,cdo,
2025-04-08,55.94,44.96,,,,,Seattle,cdo,
2025-04-09,60.08,39.92,,,,,Seattle,cdo,
2025-04-10,59.0,46.04,,,,,Seattle,cdo,
2025-04-11,55.04,42.08,,,,,Seattle,cdo,
2025-04-12,55.04,41.0,,,,,Seattle,cdo,
2025-04-13,60.98,37.04,,,,,Seattle,cdo,
2025-04-14,66.92,42.98,,,,,Seattle,cdo,
2025-04-15,66.02,46.04,,,,,Seattle,cdo,
2025-04-16,60.98,44.96,,,,,Seattle,cdo,
2025-04-17,64.94,42.98,,,,,Seattle,cdo,
2025-04-18,71.06,42.98,,,,,Seattle,cdo,
2025-04-19,59.0,46.94,,,,,Seattle,cdo,
2025-04-20,57.92,44.96,,,,,Seattle,cdo,
2025-04-21,57.02,42.98,,,,,Seattle,cdo,
2025-04-22,60.08,39.92,,,,,Seattle,cdo,
2025-04-23,66.02,42.98,,,,,Seattle,cdo,
2025-04-24,71.96,42.98,,,,,Seattle,cdo,
2025-04-25,71.06,46.94,,,,,Seattle,cdo,
2025-04-26,62.06,46.04,,,,,Seattle,cdo,
2025-04-27,57.92,44.06,,,,,Seattle,cdo,
2025-04-28,55.04,46.04,,,,,Seattle,cdo,
2025-04-29,59.0,46.94,,,,,Seattle,cdo,
2025-04-30,60.98,42.98,,,,,Seattle,cdo,
2025-05-01,75.92,42.98,,,,,Seattle,cdo,
2025-05-02,69.08,50.0,,,,,Seattle,cdo,
2025-05-03,57.02,44.96,,,,,Seattle,cdo,
2025-05-04,60.98,42.08,,,,,Seattle,cdo,
2025-05-05,69.98,42.08,,,,,Seattle,cdo,
2025-05-06,77.0,48.02,,,,,Seattle,cdo,
2025-05-07,66.02,46.04,,,,,Seattle,cdo,
2025-05-08,62.96,42.98,,,,,Seattle,cdo,
2025-05-09,69.98,44.06,,,,,Seattle,cdo,
2025-05-10,62.96,48.92,,,,,Seattle,cdo,
2025-05-11,62.06,48.92,,,,,Seattle,cdo,
2025-05-12,66.92,44.96,,,,,Seattle,cdo,
2025-05-13,60.08,48.02,,,,,Seattle,cdo,
2025-05-14,62.06,48.92,,,,,Seattle,cdo,
2025-05-15,55.94,44.06,,,,,Seattle,cdo,
2025-05-16,59.0,48.02,,,,,Seattle,cdo,
2025-05-17,62.06,48.02,,,,,Seattle,cdo,
2025-05-18,62.06,44.96,,,,,Seattle,cdo,
2025-05-19,60.98,46.94,,,,,Seattle,cdo,
2025-05-20,60.08,46.94,,,,,Seattle,cdo,
2025-05-21,62.06,48.92,,,,,Seattle,cdo,
2025-05-22,68.0,48.92,,,,,Seattle,cdo,
2025-05-23,66.92,48.92,,,,,Seattle,cdo,
2025-05-24,75.92,46.94,,,,,Seattle,cdo,
2025-05-25,69.08,50.0,,,,,Seattle,cdo,
2025-05-26,66.92,51.08,,,,,Seattle,cdo,
2025-05-27,75.02,48.02,,,,,Seattle,cdo,
2025-05-28,80.96,53.96,,,,,Seattle,cdo,
2025-05-29,69.08,53.96,,,,,Seattle,cdo,
2025-05-30,77.0,50.0,,,,,Seattle,cdo,
2025-05-31,64.04,51.98,,,,,Seattle,cdo,
2025-06-01,66.92,46.94,,,,,Seattle,cdo,
2025-06-02,71.06,48.02,,,,,Seattle,cdo,
2025-06-03,73.94,51.08,,,,,Seattle,cdo,
2025-06-04,66.92,53.96,,,,,Seattle,cdo,
2025-06-05,77.0,51.08,,,,,Seattle,cdo,
2025-06-06,78.98,57.02,,,,,Seattle,cdo,
2025-06-07,80.96,55.04,,,,,Seattle,cdo,
2025-06-08,89.96,60.98,,,,,Seattle,cdo,
2025-06-09,87.08,60.98,,,,,Seattle,cdo,
2025-06-10,80.96,53.06,,,,,Seattle,cdo,
2025-06-11,69.08,51.08,,,,,Seattle,cdo,
2025-06-12,66.02,51.08,,,,,Seattle,cdo,
2025-06-13,64.04,50.0,,,,,Seattle,cdo,
2025-06-14,68.0,48.92,,,,,Seattle,cdo,
2025-06-15,71.06,51.98,,,,,Seattle,cdo,
2025-06-16,73.94,50.0,,,,,Seattle,cdo,
2025-06-17,73.04,50.0,,,,,Seattle,cdo,
2025-06-18,69.08,55.04,,,,,Seattle,cdo,
2025-06-19,69.08,50.0,,,,,Seattle,cdo,
2025-06-20,62.96,51.08,,,,,Seattle,cdo,
2025-06-21,57.92,50.0,,,,,Seattle,cdo,
2025-06-22,68.0,53.06,,,,,Seattle,cdo,
2025-06-23,77.0,53.06,,,,,Seattle,cdo,
2025-06-24,80.06,53.96,,,,,Seattle,cdo,
2025-06-25,71.06,53.96,,,,,Seattle,cdo,
2025-06-26,66.02,55.04,,,,,Seattle,cdo,
2025-06-27,69.08,55.04,,,,,Seattle,cdo,
2025-06-28,75.02,55.04,,,,,Seattle,cdo,
2025-06-29,80.06,55.04,,,,,Seattle,cdo,
2025-06-30,87.08,60.08,,,,,Seattle,cdo,
2025-07-01,87.08,57.92,,,,,Seattle,cdo,
2025-07-02,75.02,53.96,,,,,Seattle,cdo,
2025-07-03,69.08,53.06,,,,,Seattle,cdo,
2025-07-04,73.94,55.04,,,,,Seattle,cdo,
2025-07-05,75.02,53.06,,,,,Seattle,cdo,
2025-07-06,78.98,57.02,,,,,Seattle,cdo,
2025-07-07,84.92,57.92,,,,,Seattle,cdo,
2025-07-08,84.92,57.92,,,,,Seattle,cdo,
2025-07-09,71.96,59.0,,,,,Seattle,cdo,
2025-07-10,73.04,57.02,,,,,Seattle,cdo,
