date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-04-01,60.98,46.04,,,,,Washington DC,cdo,
2025-04-02,60.98,46.04,,,,,Washington DC,cdo,
2025-04-03,80.96,55.04,,,,,Washington DC,cdo,
2025-04-04,77.0,64.04,,,,,Washington DC,cdo,
2025-04-05,80.96,60.08,,,,,Washington DC,cdo,
2025-04-06,64.94,55.04,,,,,Washington DC,cdo,
2025-04-07,55.94,46.04,,,,,Washington DC,cdo,
2025-04-08,51.08,37.94,,,,,Washington DC,cdo,
2025-04-09,55.04,33.98,,,,,Washington DC,cdo,
2025-04-10,60.98,46.94,,,,,Washington DC,cdo,
2025-04-11,50.0,48.02,,,,,Washington DC,cdo,
2025-04-12,55.04,46.04,,,,,Washington DC,cdo,
2025-04-13,64.04,48.92,,,,,Washington DC,cdo,
2025-04-14,73.94,50.0,,,,,Washington DC,cdo,
2025-04-15,71.06,53.06,,,,,Washington DC,cdo,
2025-04-16,62.96,48.92,,,,,Washington DC,cdo,
2025-04-17,66.92,44.06,,,,,Washington DC,cdo,
2025-04-18,80.96,48.92,,,,,Washington DC,cdo,
2025-04-19,82.94,66.92,,,,,Washington DC,cdo,
2025-04-20,78.08,62.06,0.0,,,,Washington DC,cdo,
2025-04-21,77.0,59.0,0.0,,,,Washington DC,cdo,
2025-04-22,82.94,62.96,0.0,,,,Washington DC,cdo,
2025-04-23,80.06,55.94,0.0,,,,Washington DC,cdo,
2025-04-24,78.98,55.94,0.0,,,,Washington DC,cdo,
2025-04-25,80.06,57.02,0.039,,,,Washington DC,cdo,
2025-04-26,77.0,55.04,0.551,,,,Washington DC,cdo,
2025-04-27,71.96,50.0,0.0,,,,Washington DC,cdo,
2025-04-28,73.94,50.0,0.0,,,,Washington DC,cdo,
2025-04-29,84.02,55.94,0.0,,,,Washington DC,cdo,
2025-04-30,82.94,66.02,0.012,,,,Washington DC,cdo,
2025-05-01,82.94,60.98,0.0,,,,Washington DC,cdo,
2025-05-02,84.02,69.08,0.0,,,,Washington DC,cdo,
2025-05-03,84.02,66.02,0.311,,,,Washington DC,cdo,
2025-05-04,73.94,64.94,0.22,,,,Washington DC,cdo,
2025-05-05,75.02,62.96,0.642,,,,Washington DC,cdo,
2025-05-06,73.94,62.06,0.02,,,,Washington DC,cdo,
2025-05-07,73.94,59.0,0.0,,,,Washington DC,cdo,
2025-05-08,78.98,60.08,0.031,,,,Washington DC,cdo,
2025-05-09,66.02,51.08,0.988,,,,Washington DC,cdo,
2025-05-10,73.94,48.92,0.0,,,,Washington DC,cdo,
2025-05-11,80.06,55.94,0.0,,,,Washington DC,cdo,
2025-05-12,78.08,60.08,0.0,,,,Washington DC,cdo,
2025-05-13,68.0,62.96,1.579,,,,Washington DC,cdo,
2025-05-14,75.02,62.96,0.661,,,,Washington DC,cdo,
2025-05-15,78.98,66.02,0.0,,,,Washington DC,cdo,
2025-05-16,87.08,66.02,0.299,,,,Washington DC,cdo,
2025-05-17,87.08,66.02,0.0,,,,Washington DC,cdo,
2025-05-18,78.08,68.0,0.0,,,,Washington DC,cdo,
2025-05-19,77.0,60.98,0.0,,,,Washington DC,cdo,
2025-05-20,69.98,55.04,0.0,,,,Washington DC,cdo,
2025-05-21,62.06,55.04,0.61,,,,Washington DC,cdo,
2025-05-22,69.08,55.94,0.11,,,,Washington DC,cdo,
2025-05-23,69.98,55.04,0.0,,,,Washington DC,cdo,
2025-05-24,71.06,51.98,0.0,,,,Washington DC,cdo,
2025-05-25,73.04,51.98,0.0,,,,Washington DC,cdo,
2025-05-26,71.06,59.0,0.0,,,,Washington DC,cdo,
2025-05-27,69.08,55.04,0.079,,,,Washington DC,cdo,
2025-05-28,60.98,53.96,1.15,,,,Washington DC,cdo,
2025-05-29,71.06,57.02,0.0,,,,Washington DC,cdo,
2025-05-30,78.98,60.08,0.791,,,,Washington DC,cdo,
2025-05-31,73.04,53.06,0.24,,,,Washington DC,cdo,
2025-06-01,69.98,48.02,0.0,,,,Washington DC,cdo,
2025-06-02,75.02,50.0,0.0,,,,Washington DC,cdo,
2025-06-03,80.96,55.94,0.0,,,,Washington DC,cdo,
2025-06-04,84.02,62.06,0.0,,,,Washington DC,cdo,
2025-06-05,84.02,66.02,0.0,,,,Washington DC,cdo,
2025-06-06,86.0,66.02,0.0,,,,Washington DC,cdo,
2025-06-07,86.0,69.98,0.228,,,,Washington DC,cdo,
2025-06-08,75.02,69.08,0.059,,,,Washington DC,cdo,
2025-06-09,84.02,66.92,0.012,,,,Washington DC,cdo,
2025-06-10,86.0,69.98,0.0,,,,Washington DC,cdo,
2025-06-11,84.92,66.02,0.0,,,,Washington DC,cdo,
2025-06-12,91.94,69.08,0.0,,,,Washington DC,cdo,
2025-06-13,89.96,71.06,0.539,,,,Washington DC,cdo,
2025-06-14,86.0,71.96,0.0,,,,Washington DC,cdo,
2025-06-15,71.96,64.94,0.331,,,,Washington DC,cdo,
2025-06-16,68.0,62.96,1.13,,,,Washington DC,cdo,
2025-06-17,80.06,66.92,0.031,,,,Washington DC,cdo,
2025-06-18,89.96,73.94,1.772,,,,Washington DC,cdo,
2025-06-19,91.04,69.98,0.598,,,,Washington DC,cdo,
2025-06-20,87.08,66.02,0.0,,,,Washington DC,cdo,
2025-06-21,89.06,69.98,0.0,,,,Washington DC,cdo,
2025-06-22,91.04,73.04,0.0,,,,Washington DC,cdo,
2025-06-23,98.06,75.92,0.0,,,,Washington DC,cdo,
2025-06-24,98.96,78.98,0.0,,,,Washington DC,cdo,
2025-06-25,96.08,78.98,0.0,,,,Washington DC,cdo,
2025-06-26,95.0,73.94,0.63,,,,Washington DC,cdo,
2025-06-27,75.02,68.0,0.15,,,,Washington DC,cdo,
2025-06-28,87.98,71.06,0.0,,,,Washington DC,cdo,
2025-06-29,91.94,75.02,0.0,,,,Washington DC,cdo,
2025-06-30,91.94,75.92,0.0,,,,Washington DC,cdo,
2025-07-01,91.04,75.02,0.421,,,,Washington DC,cdo,
2025-07-02,87.08,71.96,0.031,,,,Washington DC,cdo,
2025-07-03,91.04,73.04,0.0,,,,Washington DC,cdo,
2025-07-04,87.08,71.06,0.0,,,,Washington DC,cdo,
2025-07-05,87.98,69.08,0.0,,,,Washington DC,cdo,
2025-07-06,89.06,69.98,0.0,,,,Washington DC,cdo,
2025-07-07,91.94,77.0,0.039,,,,Washington DC,cdo,
2025-07-08,95.0,75.92,0.051,,,,Washington DC,cdo,
2025-07-09,91.04,73.04,1.161,,,,Washington DC,cdo,
2025-07-10,84.02,73.94,0.012,,,,Washington DC,cdo,
2025-07-11,91.04,75.02,0.0,,,,Washington DC,cdo,
2025-07-12,91.04,77.0,0.0,,,,Washington DC,cdo,
2025-07-13,87.08,77.0,0.11,,,,Washington DC,cdo,
2025-07-14,89.06,75.02,0.26,,,,Washington DC,cdo,
2025-07-15,89.96,75.02,0.0,,,,Washington DC,cdo,
2025-07-16,89.96,73.94,0.228,,,,Washington DC,cdo,
2025-07-17,93.92,75.02,0.0,,,,Washington DC,cdo,
2025-07-18,89.06,77.0,0.0,,,,Washington DC,cdo,
2025-07-19,89.06,75.92,0.098,,,,Washington DC,cdo,
2025-07-20,91.94,75.02,0.0,,,,Washington DC,cdo,
2025-07-21,87.08,73.94,0.0,,,,Washington DC,cdo,
